data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-07-29,-24.13034237288396,-56.284291131889255,26,791.8370268040303,San Estanislao,San Pedro,Paraguay,,NPP-375,23.707692307692305,0.0,6.0,1.0
2026-08-06,-14.236769739855799,-53.04063751982146,26,514.4920905812684,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,33.21923076923077,0.0,24.0,1.0
2026-08-22,-6.437001074979975,-60.077001216348386,26,666.8648913082365,NOVO ARIPUANÃ,AMAZONAS,Brasil,Amazônia,NPP-375D,27.284615384615385,0.0,5.0,0.81
2026-06-19,-28.31092725622975,-62.8155745872849,26,416.2785285748754,Juan Felipe Ibarra,Santiago del Estero,Argentina,,NPP-375D,5.165384615384616,0.0,0.0,0.91
2026-08-26,-4.94260986483161,-43.1898307077576,26,579.4995265852573,CAXIAS,MARANHÃO,Brasil,Cerrado,NOAA-20,6.684615384615385,,,
2026-07-17,-9.470061203169072,-40.30420360565887,26,604.6134644414111,JUAZEIRO,BAHIA,Brasil,Caatinga,GOES-19,95.88846153846154,0.0,62.0,1.0
2026-07-16,-15.923148962126122,-61.920438419819305,26,691.531571641863,Ñuflo de Chávez,Santa Cruz,Bolivia,,TERRA_M-M,3.9631578947368418,,,
2026-07-27,-21.80912405279397,-58.064351854305784,26,460.57380958578307,La Victoria,Alto Paraguay,Paraguay,,NOAA-21,8.015384615384615,0.0,5.0,1.0
2026-07-29,-12.15220468884106,-48.947885180738126,26,254.68527242028946,SUCUPIRA,TOCANTINS,Brasil,Cerrado,NPP-375D,32.676923076923075,0.0,67.0,1.0
2026-07-26,-27.837337217568358,-62.17779155747743,26,546.8651198603469,Juan Felipe Ibarra,Santiago del Estero,Argentina,,TERRA_M-M,3.52,0.0,4.0,1.0
2026-08-21,-4.047039828280595,-50.29592088580682,26,394.52496777881294,NOVO REPARTIMENTO,PARÁ,Brasil,Amazônia,METOP-B,31.54090909090909,0.0,39.0,1.0
2026-07-09,-17.610518800384916,-60.4403882896009,26,658.0722007295107,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,2.826923076923077,0.0,15.0,0.99
2026-07-24,-15.62811461247422,-64.01913506756527,26,510.72857182345876,Marbán,El Beni,Bolivia,,TERRA_M-M,3.1791666666666667,0.0,0.0,0.54
2026-07-30,-7.3438959645238535,-45.852939786815895,26,241.59644272671966,BALSAS,MARANHÃO,Brasil,Cerrado,TERRA_M-M,4.323076923076924,0.0,14.0,1.0
2026-08-15,-12.382010681985262,-46.425294359047165,26,594.1930082106572,TAGUATINGA,TOCANTINS,Brasil,Cerrado,NPP-375D,7.800000000000001,0.0,37.0,1.0
2026-07-30,-6.564346515136268,-55.150515166960105,26,285.2643268699088,ALTAMIRA,PARÁ,Brasil,Amazônia,NOAA-20,74.36923076923077,0.0,4.0,0.64
2026-07-08,-29.677839219465223,-61.44140893704086,26,853.2774209799809,Nueve de Julio,Santa Fe,Argentina,,NOAA-20,6.107692307692307,0.0,20.0,0.93
2026-06-29,-10.918456071679033,-56.85384250530337,26,535.1524734619019,JUARA,MATO GROSSO,Brasil,Amazônia,NOAA-20,9.830769230769231,0.0,6.0,0.72
2026-07-30,-16.148549033085807,-48.7125442787735,26,324.1040206633596,ABADIÂNIA,GOIÁS,Brasil,Cerrado,GOES-19,20.553846153846152,0.0,21.0,1.0
2026-07-25,-5.115424456712373,-43.74424379540872,26,370.8392916866248,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,Cerrado,GOES-19,104.88461538461539,2.769230769230769,31.0,0.55
2026-08-18,-12.271959235265099,-51.54203249205089,26,595.1760222505707,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,Cerrado,NOAA-21,36.63461538461539,0.0,60.0,1.0
2026-07-29,-11.25637396194524,-46.20004791249066,26,286.9493181171565,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-21,6.630769230769231,0.0,22.0,1.0
2026-06-26,-12.771481365301327,-59.007532974899604,26,405.8388482975147,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,18.623076923076923,0.0,0.0,0.84
2026-08-24,-14.1380571776011,-53.03548201357128,26,795.1655299003843,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,GOES-19,47.03076923076923,0.0,30.0,1.0
2026-08-04,-6.994030702401311,-42.904801501373285,26,303.28902671820185,FLORIANO,PIAUÍ,Brasil,Caatinga,GOES-19,58.41923076923077,0.0,20.0,0.84
2026-07-23,-7.886355384139582,-46.8998050251342,26,287.8538921440756,CAROLINA,MARANHÃO,Brasil,Cerrado,METOP-B,1.3,0.0,8.0,1.0
2026-07-18,-20.406499821264802,-58.030489722745585,26,393.88162550554995,Fuerte Olimpo,Alto Paraguay,Paraguay,,GOES-19,28.63076923076923,0.0,6.0,1.0
2026-08-18,-10.521394252914911,-50.79221182698474,26,451.7356184176165,SANTA TEREZINHA,MATO GROSSO,Brasil,Cerrado,NPP-375D,23.415384615384614,0.0,25.0,1.0
2026-07-28,-8.448318299745718,-51.54870701088853,26,381.31044475675367,CUMARU DO NORTE,PARÁ,Brasil,Amazônia,NPP-375,68.9846153846154,3.012307692307692,0.0,1.0
2026-07-08,-3.5052217625421003,-48.03837108778114,26,541.2933588495372,PARAGOMINAS,PARÁ,Brasil,Amazônia,NPP-375D,4.607692307692307,0.0,5.0,0.28
2026-08-23,-5.945598720633328,-53.63855495412951,26,526.627856831396,ALTAMIRA,PARÁ,Brasil,Amazônia,NOAA-21,6.361538461538462,0.0,6.0,0.81
2026-08-21,-7.175996634421145,-42.760403539903784,26,655.5262358088153,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,Caatinga,NOAA-21,5.657692307692307,0.0,37.0,1.0
2026-07-05,-5.999902712102221,-45.09730417121782,26,816.573425968812,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,45.44230769230769,0.0,8.0,1.0
2026-07-23,-11.166146947692198,-46.33111821374433,26,702.9877844233656,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,45.03461538461538,0.0,9.0,1.0
2026-07-28,-5.933475146614215,-47.356575234933764,26,312.1445152260189,RIBAMAR FIQUENE,MARANHÃO,Brasil,Cerrado,GOES-19,112.58461538461539,0.9015384615384616,1.0,1.0
2026-08-10,-11.49316353313715,-54.61086018736154,26,429.3058055675833,UNIÃO DO SUL,MATO GROSSO,Brasil,Amazônia,NOAA-21,82.5653846153846,0.0,12.0,1.0
2026-07-30,8.890076286473771,-73.84231730174223,26,1309.2123084087734,Tamalameque,Cesar,Colombia,,GOES-19,16.861538461538462,0.0673076923076923,3.0,1.0
2026-07-31,-4.910363535298711,-43.47003567739555,26,407.4927812261098,CAXIAS,MARANHÃO,Brasil,Cerrado,NPP-375D,7.046153846153846,0.0,16.0,0.72
2026-08-26,-9.17577784476847,-58.32589634327741,26,477.5282164121907,NOVA BANDEIRANTES,MATO GROSSO,Brasil,Amazônia,NOAA-21,22.984615384615385,,,
2026-08-09,-1.701658687457309,-49.80717445120811,26,530.6164915256817,CURRALINHO,PARÁ,Brasil,Amazônia,NOAA-21,7.626923076923077,0.0,2.0,0.68
2026-07-28,-18.343489093015695,-43.940889380149,26,410.3059084223702,MONJOLOS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,20.784615384615385,0.0,27.0,1.0
2026-06-26,-19.009473502357803,-58.172269691004836,26,619.057378849241,Chiquitos,Santa Cruz,Bolivia,,NPP-375,54.62692307692308,2.2803846153846155,6.0,0.34
2026-07-21,-6.042601000770524,-43.87141419225431,26,481.8502755101517,PASSAGEM FRANCA,MARANHÃO,Brasil,Cerrado,NPP-375D,28.338461538461537,0.0,6.0,0.25
2026-08-18,-13.42327013011459,-43.855212150431036,26,698.1775511633072,SERRA DO RAMALHO,BAHIA,Brasil,Cerrado,NOAA-21,78.99615384615385,0.0,87.0,1.0
2026-07-04,-12.3276427253038,-67.04208278179509,26,731.9328878565025,Madre de Dios,Pando,Bolivia,,TERRA_M-T,15.103846153846153,0.0,22.0,1.0
2026-08-16,-7.625874391962579,-56.75185273624644,26,711.9112775941835,ITAITUBA,PARÁ,Brasil,Amazônia,GOES-19,34.792307692307695,0.0,4.0,1.0
2026-07-24,-9.012088989029678,-64.14020331873955,26,349.197148221226,PORTO VELHO,RONDÔNIA,Brasil,Amazônia,NOAA-21,5.730769230769231,0.1,7.0,0.93
2026-08-20,-8.450588300999446,-57.6775857142843,26,802.697714671187,APIACÁS,MATO GROSSO,Brasil,Amazônia,NOAA-21,44.45384615384615,0.0,8.0,0.99
2026-08-18,-3.894985773345055,-40.045773505258595,26,593.2345887744394,SOBRAL,CEARÁ,Brasil,Caatinga,NPP-375,9.334615384615386,0.0,28.0,1.0
2026-08-11,-11.262892663387866,-51.4898159097357,26,375.2149043978455,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,Cerrado,NOAA-20,10.976923076923075,0.0,83.0,1.0
2026-06-21,-13.26319377819276,-64.99399569086016,26,587.7739769639378,Mamoré,El Beni,Bolivia,,NOAA-20,23.392307692307693,0.0,4.0,1.0
2026-07-07,-4.284208584116052,-48.35794903090404,26,556.3243560234044,RONDON DO PARÁ,PARÁ,Brasil,Amazônia,GOES-19,14.26086956521739,2.021153846153846,10.0,0.81
2026-07-28,-9.538460163322833,-47.96323269196713,26,399.1152510350298,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-21,9.361538461538462,0.0,12.0,1.0
2026-08-23,-5.5733696017042815,-45.28640785893139,26,700.4443299849918,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,GOES-19,199.72727272727272,0.0,30.0,1.0
2026-07-21,-13.561072725597755,-46.11387718489593,26,327.1436665631565,CORRENTINA,BAHIA,Brasil,Cerrado,NOAA-20,2.9384615384615387,0.0,54.0,1.0
2026-07-18,-23.584637805279183,-57.87722503805882,26,764.5679566418654,Pozo Colorado,Presidente Hayes,Paraguay,,GOES-19,15.08095238095238,0.0,12.0,1.0
2026-08-22,-18.757231440736323,-43.805163287866726,26,965.6936584475936,CONCEIÇÃO DO MATO DENTRO,MINAS GERAIS,Brasil,Cerrado,NOAA-21,19.43846153846154,0.08461538461538462,67.0,1.0
2026-07-02,-13.042906870463327,-64.28884585547726,26,479.18829364010935,Mamoré,El Beni,Bolivia,,GOES-19,42.72692307692307,0.0,16.0,1.0
2026-07-30,-11.191018586612065,-50.004289595955164,26,425.553014868376,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NPP-375,13.36923076923077,0.0,78.0,1.0
2026-06-22,-6.154305309338499,-45.59566755336104,26,750.2368723244782,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,22.511538461538464,0.0,4.0,1.0
2026-08-17,-3.3094728323222546,-64.83561268199614,26,1086.8821506988174,ALVARÃES,AMAZONAS,Brasil,Amazônia,GOES-19,18.78076923076923,0.48423076923076924,9.0,0.45
2026-08-20,-7.719684885160873,-46.16245837778956,26,608.5981471058647,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-20,5.007692307692308,0.0,26.0,1.0
2026-07-28,-27.329839734315055,-65.43985544349064,26,1738.4273095877163,Simoca,Tucumán,Argentina,,NOAA-20,5.026923076923077,0.0,54.0,1.0
2026-08-03,-11.052696449486811,-50.57356946895348,26,1236.7376469191915,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,19.51923076923077,0.0,37.0,1.0
2026-06-30,-15.287885690602817,-57.3898301048809,26,327.31822191324096,BARRA DO BUGRES,MATO GROSSO,Brasil,Amazônia,TERRA_M-T,49.66153846153846,0.0,4.0,0.97
2026-07-25,-11.136289312020178,-42.36304863109603,26,334.4105252210001,ITAGUAÇU DA BAHIA,BAHIA,Brasil,Caatinga,GOES-19,51.65384615384615,0.0,71.0,1.0
2026-08-04,-11.065522654273602,-46.895381348802026,26,793.4099869477142,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,17.873076923076923,0.0,20.0,1.0
2026-08-26,-15.134625905815858,-48.67575342551722,26,581.1100870944856,VILA PROPÍCIO,GOIÁS,Brasil,Cerrado,NPP-375,13.511538461538462,,,
2026-07-29,-10.903060557930175,-45.21032697790018,26,301.6526855849397,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NPP-375D,2.5384615384615383,0.0,82.0,1.0
2026-06-26,-6.912277183500613,-43.67783139255146,26,776.1376280511668,GUADALUPE,PIAUÍ,Brasil,Cerrado,NOAA-21,24.923076923076923,0.0,8.0,1.0
2026-08-19,-7.433087687446021,-59.789793927167,26,672.6661937083616,APUÍ,AMAZONAS,Brasil,Amazônia,TERRA_M-M,5.0,,,
2026-08-20,-5.494003116530944,-60.132462012207256,26,433.44126241610104,NOVO ARIPUANÃ,AMAZONAS,Brasil,Amazônia,METOP-B,3.648,0.0,19.0,0.82
2026-07-10,-24.444378183842158,-54.65978269368823,26,979.8940680641517,General Francisco C. Alvarez,Canindeyú,Paraguay,,NOAA-20,7.184615384615385,0.0,11.0,0.72
2026-08-16,-12.236495851473133,-43.14060925054898,26,441.0921785961292,IBOTIRAMA,BAHIA,Brasil,Caatinga,NPP-375D,8.642307692307693,0.0,32.0,1.0
2026-07-18,-21.555691020471006,-58.60127702104616,26,669.3423644350993,La Victoria,Alto Paraguay,Paraguay,,METOP-B,16.17391304347826,0.0,7.0,1.0
2026-08-21,-7.15335589961002,-43.764857457794655,26,538.4204850329596,LANDRI SALES,PIAUÍ,Brasil,Cerrado,NOAA-21,9.919230769230769,0.0,37.0,1.0
2026-08-22,-7.672674519360132,-44.82398695905784,26,737.2159790873242,URUÇUÍ,PIAUÍ,Brasil,Cerrado,GOES-19,10.592307692307692,0.0,38.0,1.0
2026-07-28,-12.161183850023095,-74.0275978514933,26,1321.2564399221264,Satipo,Junín,Peru,,NOAA-21,6.838461538461539,0.745,3.0,0.84
2026-07-10,-12.846238288369827,-44.359275338931226,26,926.5746698370525,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,METOP-C,43.828,0.0,48.0,1.0
2026-07-27,-13.965842075308059,-53.938111313342965,26,478.7344590598326,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,18.73076923076923,0.0,14.0,1.0
2026-08-22,-9.483984416825223,-48.312661191236714,26,1060.2333651195217,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-21,20.684615384615384,0.0,37.0,1.0
2026-07-29,-10.798508761675178,-47.680674030614114,26,314.8566702843662,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,6.023076923076923,0.0,14.0,1.0
2026-08-22,-7.520162244696825,-47.641909064071065,26,479.7071613977437,FILADÉLFIA,TOCANTINS,Brasil,Cerrado,NOAA-21,15.21923076923077,0.0,27.0,1.0
2026-06-29,-8.417292214761886,-47.59372428143156,26,1022.1450814730109,GOIATINS,TOCANTINS,Brasil,Cerrado,GOES-19,35.86538461538461,0.0,11.0,1.0
2026-07-11,-26.949030943211813,-60.820679530829565,26,560.6351836645309,Independencia,Chaco,Argentina,,GOES-19,56.66923076923077,0.0,23.0,0.92
2026-08-08,-7.679423283860618,-45.02788275505737,26,668.0150259053768,RIBEIRO GONÇALVES,PIAUÍ,Brasil,Cerrado,NOAA-20,27.46666666666667,0.0,24.0,1.0
2026-06-22,-6.370067350015393,-43.596938145554105,26,444.569820305837,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,Cerrado,GOES-19,101.47307692307693,0.0,4.0,0.96
2026-08-01,-3.581082491000089,-50.2594574965627,26,581.0233353834103,PACAJÁ,PARÁ,Brasil,Amazônia,NOAA-21,80.5,,,
2026-08-18,-5.712808362512262,-51.87898658297951,26,683.9026427933433,SÃO FÉLIX DO XINGU,PARÁ,Brasil,Amazônia,GOES-19,16.13076923076923,0.0,6.0,1.0
2026-08-12,-12.054812778356087,-50.031214569632986,26,585.4305763153147,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-21,18.323076923076925,0.0,48.0,1.0
2026-07-18,-17.657528212133496,-44.25124155778529,26,850.6406953543715,FRANCISCO DUMONT,MINAS GERAIS,Brasil,Cerrado,NOAA-21,8.919230769230769,0.0,35.0,1.0
2026-07-10,-11.463010687853277,-51.435794787269764,26,477.36151272895216,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,Amazônia,GOES-19,24.06153846153846,0.0,63.0,1.0
2026-07-15,6.6514626267953725,-67.41249375802508,26,777.8049310526202,Pedro Camejo,Apure,Venezuela,,GOES-19,36.51153846153846,0.581923076923077,0.0,0.02
2026-08-17,-3.437874882679113,-64.71641414088965,26,1270.5200576894238,TEFÉ,AMAZONAS,Brasil,Amazônia,NOAA-21,21.323076923076922,0.03076923076923077,4.0,0.53
2026-07-29,-19.51391349683238,-43.57306643059751,26,307.97675005511036,NOVA UNIÃO,MINAS GERAIS,Brasil,Cerrado,NPP-375D,4.653846153846154,0.0,4.0,1.0
2026-06-21,-16.493640962208733,-59.315545692488634,26,1137.0361285343963,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,1.9538461538461538,0.0,5.0,0.71
2026-07-02,-15.794972413255167,-63.61871697512729,26,748.2093917430697,Marbán,El Beni,Bolivia,,GOES-19,10.555,0.004230769230769231,8.0,0.88
2026-07-27,-11.217606477933879,-74.40987249615057,26,888.2537428993998,Satipo,Junín,Peru,,GOES-19,33.973076923076924,0.16615384615384615,6.0,1.0
2026-07-27,-10.88848440481446,-74.99739902633348,26,1281.660093808419,Chanchamayo,Junín,Peru,,NOAA-20,7.484615384615385,0.05,6.0,0.99
2026-08-15,-14.40115208231962,-48.95301091767781,26,501.8965492712153,NIQUELÂNDIA,GOIÁS,Brasil,Cerrado,GOES-19,8.065384615384614,0.0,55.0,1.0
2026-08-23,-11.24913360287326,-50.63269677877885,26,674.299406535172,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,53.06153846153846,0.0,86.0,1.0
2026-07-26,-19.394887020414288,-59.774126605329144,26,607.5536232761981,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,,TERRA_M-M,3.869565217391304,0.0,4.0,1.0
2026-08-11,-2.9608909478971888,-49.26382110727668,26,361.4727506648554,MOJU,PARÁ,Brasil,Amazônia,GOES-19,24.37307692307692,0.0,12.0,0.94
2026-07-18,8.948012156474391,-73.99032621723302,26,670.5559211862562,San Martín de Loba,Bolívar,Colombia,,GOES-19,35.892307692307696,2.4626923076923077,4.0,1.0
2026-06-28,-19.351082223862903,-65.43353425424043,26,563.6635330120332,Cornelio Saavedra,Potosí,Bolivia,,NOAA-21,13.36153846153846,0.0,60.0,0.88
2026-08-11,-9.583548822889595,-44.50210116162806,26,421.5640599678495,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,Cerrado,NPP-375,6.880769230769231,0.0,92.0,1.0
2026-07-15,-27.18469580105312,-56.93688728858637,26,680.2974276993673,Santa Rosa,Misiones,Paraguay,,NOAA-21,46.63076923076923,0.0,11.0,0.94
2026-06-30,-12.20077983182313,-52.86105915339637,26,510.896691298189,QUERÊNCIA,MATO GROSSO,Brasil,Amazônia,METOP-C,9.920833333333333,0.0,10.0,0.97
2026-06-30,-10.301780567917334,-57.13454390030422,26,420.3433075872397,NOVA MONTE VERDE,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,5.788461538461538,0.0,6.0,0.66
2026-07-24,-7.560655133462413,-46.326590679882855,26,313.28145375278893,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,11.476923076923075,0.0,9.0,1.0
2026-06-28,-10.837428292336574,-49.13058032585419,26,604.8409983540121,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NPP-375D,21.253846153846155,0.0,58.0,1.0
2026-07-24,-2.523996318459153,-57.99536206284925,26,324.123103390558,SÃO SEBASTIÃO DO UATUMÃ,AMAZONAS,Brasil,Amazônia,GOES-19,24.553846153846152,0.0,7.0,0.35
2026-08-07,-6.57016163911688,-44.85545984706765,26,679.6073513389863,MIRADOR,MARANHÃO,Brasil,Cerrado,GOES-19,17.388461538461538,0.0,23.0,1.0
2026-07-10,-12.351326137824662,-47.41023691908531,26,699.3752058867814,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,50.68571428571429,0.0,48.0,1.0
2026-06-30,-11.318181118260911,-54.46678815398897,26,368.4955590570142,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,6.7153846153846155,0.0,20.0,0.73
2026-06-30,-11.178856020846663,-55.03438694767087,26,672.2058040864072,ITAÚBA,MATO GROSSO,Brasil,Amazônia,GOES-19,91.95769230769231,0.0,17.0,0.8
2026-07-28,-15.767439024033374,-48.38961013598519,26,317.4302132199195,COCALZINHO DE GOIÁS,GOIÁS,Brasil,Cerrado,METOP-B,2.2636363636363637,0.0,15.0,1.0
2026-07-18,10.369142905907632,-74.19293677468467,26,1476.2664240829547,Pivijay,Magdalena,Colombia,,GOES-19,50.78076923076923,5.7434615384615375,3.0,1.0
2026-06-24,-10.111836370814627,-47.54865220079852,26,513.1631440805152,NOVO ACORDO,TOCANTINS,Brasil,Cerrado,METOP-B,6.152380952380952,0.0,57.0,1.0
2026-06-18,-7.798352497867164,-46.45370382224681,26,544.7060030253278,RIACHÃO,MARANHÃO,Brasil,Cerrado,NOAA-20,35.830769230769235,0.6407692307692308,32.0,1.0
2026-08-21,-7.07474723901791,-44.987258231766525,26,437.85368776063706,LORETO,MARANHÃO,Brasil,Cerrado,NOAA-21,11.88076923076923,0.0,37.0,1.0
2026-07-29,-9.832763765841841,-37.2361519106804,26,262.7267646675525,BELO MONTE,ALAGOAS,Brasil,Caatinga,GOES-19,51.284615384615385,0.0,10.0,1.0
2026-08-02,-3.6563522818959813,-49.49315446092641,26,757.4523718291088,BREU BRANCO,PARÁ,Brasil,Amazônia,METOP-B,8.513636363636364,0.0,17.0,1.0
2026-07-30,8.942603447574367,-74.39358449069117,26,1375.4661006409156,Cicuco,Bolívar,Colombia,,GOES-19,30.376923076923074,0.0015384615384615385,3.0,1.0
2026-06-29,-5.477546845350462,-45.41510827390884,26,384.18060392206587,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,GOES-19,38.66153846153846,0.0,8.0,0.73
2026-07-29,-21.35149580982095,-44.81979251529958,26,356.52895692332805,ITUMIRIM,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,10.861538461538462,0.0,4.0,1.0
2026-07-28,-26.51842416567206,-56.415959287104045,26,939.7976055131588,Fulgencio Yegros,Caazapá,Paraguay,,NOAA-21,16.365384615384617,0.036153846153846154,7.0,1.0
2026-08-21,-5.635666264650725,-51.64251964893489,26,701.522273210891,SÃO FÉLIX DO XINGU,PARÁ,Brasil,Amazônia,METOP-B,7.942857142857143,0.0,10.0,0.94
2026-07-15,-16.099976781019045,-60.41250017674293,26,1275.3488869785406,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,7.177272727272728,0.0,3.0,1.0
2026-08-22,-5.7112431312792715,-53.724335795872626,26,765.4108960789029,ALTAMIRA,PARÁ,Brasil,Amazônia,NOAA-21,14.476923076923075,0.0,8.0,0.88
2026-07-07,-23.389672944298145,-59.8259693828311,26,362.2894312387369,Pozo Colorado,Presidente Hayes,Paraguay,,NOAA-20,13.492307692307692,0.0,18.0,0.89
2026-07-28,-8.804970285338298,-46.727679233928164,26,458.1492383815109,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,17.83076923076923,0.0,13.0,1.0
2026-07-23,-19.708016830312808,-48.076708691888655,26,340.3810491891457,UBERABA,MINAS GERAIS,Brasil,Cerrado,METOP-B,8.922222222222222,0.0,18.0,0.98
2026-07-08,-20.416049369645886,-59.43160535758926,26,438.17200857430174,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,,NOAA-20,8.853846153846153,0.0,27.0,1.0
2026-08-24,-11.119112847883388,-46.17953282926535,26,750.8943705130202,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-21,80.77307692307691,0.0,41.0,1.0
2026-07-31,-20.210416962779753,-56.06087525481745,26,468.4164609151121,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,Pantanal,GOES-19,19.75769230769231,0.0,3.0,1.0
2026-08-18,-8.312189463442094,-62.8953518160462,26,486.954636930244,PORTO VELHO,RONDÔNIA,Brasil,Amazônia,NPP-375,66.27307692307691,0.05153846153846154,5.0,0.78
2026-07-28,11.254317730426367,-72.77050042534395,26,933.6346532763747,Riohacha,La Guajira,Colombia,,GOES-19,25.631999999999998,0.0,0.0,1.0
2026-07-26,-12.258748574605606,-59.338874301671886,26,463.2483934531012,JUÍNA,MATO GROSSO,Brasil,Cerrado,NOAA-21,12.792307692307691,0.0,9.0,0.82
2026-07-30,-11.425904865400504,-46.836171364709784,26,513.6554897355513,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,Cerrado,GOES-19,29.123076923076926,0.0,15.0,1.0
2026-06-28,9.304914778957215,-72.30206086186695,26,847.301925819147,Catatumbo,Zulia,Venezuela,,NOAA-20,7.2807692307692315,0.0,5.0,0.73
2026-07-11,-28.69822093894831,-56.42246923894901,26,683.4774149231869,General Alvear,Corrientes,Argentina,,NOAA-21,11.357692307692307,0.04576923076923077,13.0,0.93
2026-08-13,-7.8823731325232576,-45.10030564244556,26,775.3476064461425,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-20,22.9,0.0,29.0,1.0
2026-07-02,-13.29986054289307,-43.553059041784884,26,356.67635357461285,SERRA DO RAMALHO,BAHIA,Brasil,Cerrado,TERRA_M-M,57.95769230769231,0.0,40.0,1.0
2026-07-28,-24.906991737186587,-57.74374016817933,26,607.756378691186,Villa Hayes,Presidente Hayes,Paraguay,,TERRA_M-T,8.038461538461538,0.0,6.0,1.0
2026-07-29,-4.505675317967726,-47.51332948888035,26,367.1746511944402,ITINGA DO MARANHÃO,MARANHÃO,Brasil,Amazônia,NOAA-21,12.723076923076924,0.0,13.0,1.0
2026-08-25,-6.159256529559386,-53.690171084568604,26,693.6364388062248,ALTAMIRA,PARÁ,Brasil,Amazônia,METOP-B,25.648000000000003,0.0,8.0,0.93
2026-07-29,-4.911820919486658,-45.29059873358902,26,363.84644361776833,LAGOA GRANDE DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NPP-375D,11.223076923076924,0.0,4.0,0.97
