data_pura,lat_fogo,lon_fogo,qtd_focos,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-07-01,-15.591429074558446,-53.92143529141373,9,GENERAL CARNEIRO,MATO GROSSO,Brasil,Cerrado,NOAA-21,5.044444444444444,0.0,10.0,1.0
2026-06-25,-27.745154248230918,-56.17564201197325,9,Ituzaingó,Corrientes,Argentina,,GOES-19,61.63333333333334,1.008888888888889,2.0,0.47
2026-07-01,-22.946856674162767,-52.58967556645102,9,PARANAVAÍ,PARANÁ,Brasil,Mata Atlântica,NPP-375D,4.777777777777778,0.0,3.0,0.99
2026-07-14,-3.149262441782316,-48.58538574354679,9,TAILÂNDIA,PARÁ,Brasil,Amazônia,NOAA-20,2.8777777777777778,0.0,8.0,0.65
2026-06-20,-14.97979670054887,-45.44984891569581,9,JANUÁRIA,MINAS GERAIS,Brasil,Cerrado,NOAA-20,13.71111111111111,0.0,31.0,1.0
2026-07-14,-25.78875501108129,-59.86104001012348,9,Patiño,Formosa,Argentina,,NOAA-20,86.02222222222223,0.0,26.0,1.0
2026-06-28,-16.38527890059033,-61.909309997590334,9,Ñuflo de Chávez,Santa Cruz,Bolivia,,TERRA_M-M,7.944444444444445,0.0,2.0,0.69
2026-06-25,-9.785081280754241,-48.2774324815927,9,LAJEADO,TOCANTINS,Brasil,Cerrado,NPP-375D,8.0,0.0,41.0,1.0
2026-07-01,9.453631192934353,-70.58008309530315,9,Escuque,Trujillo,Venezuela,,NPP-375,14.933333333333334,2.5055555555555555,0.0,0.09
2026-07-17,-29.819091155756645,-57.802722190294865,9,Curuzú Cuatiá,Corrientes,Argentina,,NOAA-21,1.5666666666666667,0.0,18.0,1.0
2026-07-04,-9.03137451736409,-47.7442517194077,9,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-20,1.7222222222222223,0.0,16.0,1.0
2026-06-24,-28.29194453147178,-58.47775433178082,9,Saladas,Corrientes,Argentina,,NPP-375,7.022222222222222,0.0,5.0,0.65
2026-07-07,-7.578286623559601,-44.013763514921784,9,SEBASTIÃO LEAL,PIAUÍ,Brasil,Cerrado,NOAA-21,7.222222222222222,0.0,65.0,1.0
2026-07-07,-6.727518886207233,-44.1477733177806,9,NOVA IORQUE,MARANHÃO,Brasil,Cerrado,NOAA-21,20.6,0.0,19.0,1.0
2026-07-03,-9.787947658142377,-53.30523140475528,9,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,Amazônia,NPP-375,4.9,0.0,13.0,1.0
2026-07-17,-27.47396255871149,-55.035774989523745,9,Oberá,Misiones,Argentina,,TERRA_M-T,32.455555555555556,0.0,6.0,0.4
2026-07-18,-19.361715561706728,-44.99173443434833,9,POMPÉU,MINAS GERAIS,Brasil,Cerrado,NOAA-21,6.477777777777778,0.0,34.0,1.0
2026-07-18,10.584883722249549,-74.61101672571725,9,Remolino,Magdalena,Colombia,,GOES-19,68.91111111111111,0.6488888888888888,5.0,1.0
2026-07-18,-27.371246970374425,-50.706506132175015,9,CURITIBANOS,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-20,9.322222222222221,0.0,6.0,0.15
2026-06-26,-28.16062346649935,-62.63889439244578,9,Juan Felipe Ibarra,Santiago del Estero,Argentina,,NPP-375,6.644444444444444,0.0,8.0,0.9
2026-06-29,-9.144662253071173,-50.91317221888716,9,SANTANA DO ARAGUAIA,PARÁ,Brasil,Amazônia,NOAA-21,4.333333333333333,0.0,61.0,1.0
2026-07-17,-11.748961253871471,-57.81969106091736,9,JUARA,MATO GROSSO,Brasil,Amazônia,TERRA_M-T,6.5,0.0,0.0,0.99
2026-07-10,-15.78733005309147,-60.83865661542,9,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-21,7.7333333333333325,0.0,16.0,1.0
2026-06-17,-11.481186707461125,-57.110693354604415,9,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,Amazônia,NOAA-21,1.3888888888888888,2.917777777777778,15.0,0.67
2026-06-20,-11.152681441350051,-44.119884287932,9,MANSIDÃO,BAHIA,Brasil,Cerrado,NOAA-21,42.233333333333334,0.0,28.0,1.0
2026-07-04,-9.124128912112301,-45.321826693344015,9,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-21,12.8,0.0,54.0,1.0
2026-07-17,-26.774885787284553,-58.3871952871101,9,Laishi,Formosa,Argentina,,NPP-375,7.51111111111111,0.0,11.0,1.0
2026-07-18,-27.00373668017239,-54.51066663685611,9,Guaraní,Misiones,Argentina,,NPP-375,30.422222222222224,0.0,7.0,0.46
2026-06-18,-14.254511760792543,-53.376105980085214,9,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-20,5.377777777777777,0.0,30.0,1.0
2026-06-28,-12.1320233515329,-50.971193344192386,9,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,Cerrado,NPP-375,11.077777777777778,0.0,45.0,1.0
2026-07-12,-7.071120824174725,-43.339021956145096,9,JERUMENHA,PIAUÍ,Brasil,Caatinga,NOAA-20,7.288888888888888,0.0,22.0,1.0
2026-07-12,-2.8106336518264063,-42.47557921288362,9,PAULINO NEVES,MARANHÃO,Brasil,Cerrado,NOAA-20,17.1,0.0,-999.0,0.57
2026-07-12,-19.838380033734893,-40.25632337022806,9,ARACRUZ,ESPÍRITO SANTO,Brasil,Mata Atlântica,NOAA-20,24.577777777777776,1.1322222222222222,12.0,0.72
2026-07-03,-30.644065824475383,-56.485808680865084,9,n.a9,Artigas,Uruguay,,NOAA-21,10.766666666666667,0.0,13.0,0.68
2026-07-03,-14.281090116587086,-53.3546696528415,9,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NPP-375,18.233333333333334,0.0,45.0,1.0
2026-07-04,-10.24049836517474,-46.739188030991,9,MATEIROS,TOCANTINS,Brasil,Cerrado,NPP-375,17.200000000000003,0.0,67.0,1.0
2026-06-24,-26.012575560033827,-61.34052999322899,9,Almirante Brown,Chaco,Argentina,,NOAA-21,2.8555555555555556,0.0,11.0,0.71
2026-07-01,-35.39551780923299,-72.38275997119895,9,Talca,Maule,Chile,,NOAA-21,20.5,0.0,9.0,0.61
2026-06-25,-13.089841118291444,-48.1756688890868,9,PALMEIRÓPOLIS,TOCANTINS,Brasil,Cerrado,NOAA-20,13.455555555555556,0.0,33.0,1.0
2026-07-04,-5.555277798175358,-43.97143557223645,9,FORTUNA,MARANHÃO,Brasil,Cerrado,NOAA-21,21.577777777777776,0.0,7.0,0.71
2026-07-17,-26.701440548493153,-58.73900766885923,9,Bermejo,Chaco,Argentina,,GOES-19,52.52222222222222,0.0,14.0,1.0
2026-07-17,-24.96018974733538,-58.93387526240385,9,Patiño,Formosa,Argentina,,NPP-375,23.555555555555557,0.0,28.0,1.0
2026-06-19,-8.570176679642447,-45.987113342119905,9,TASSO FRAGOSO,MARANHÃO,Brasil,Cerrado,NOAA-20,1.6,0.0,55.0,1.0
2026-06-28,-18.859303531548917,-66.50099207770053,9,Eduardo Avaroa,Oruro,Bolivia,,TERRA_M-T,16.96666666666667,0.0,54.0,0.71
2026-06-28,-13.264661112901482,-66.4651733250668,9,Yacuma,El Beni,Bolivia,,NOAA-21,8.433333333333334,0.0,4.0,1.0
2026-07-12,-7.173144441354503,-43.38270000746492,9,JERUMENHA,PIAUÍ,Brasil,Caatinga,NOAA-20,5.622222222222223,0.0,3.0,1.0
2026-07-18,-3.9681418976972695,-47.20868030833945,9,ULIANÓPOLIS,PARÁ,Brasil,Amazônia,NOAA-21,24.977777777777778,0.0,18.0,1.0
2026-06-28,-14.80626780046326,-48.78240445428795,9,BARRO ALTO,GOIÁS,Brasil,Cerrado,NPP-375,7.088888888888889,0.0,15.0,1.0
2026-06-22,-5.912331963540831,-45.53963397072492,9,GRAJAÚ,MARANHÃO,Brasil,Cerrado,GOES-19,61.28888888888889,0.0,4.0,0.57
2026-07-08,-17.798947793857362,-43.86751670934895,9,BUENÓPOLIS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,4.7444444444444445,0.0,25.0,1.0
2026-06-20,9.95975334394663,-73.83230887397481,9,Bosconia,Cesar,Colombia,,NOAA-20,8.31111111111111,1.26,2.0,0.12
2026-06-28,-24.041720012374196,-64.00915665120637,9,Orán,Salta,Argentina,,NOAA-21,2.0,0.0,13.0,0.93
2026-07-11,-8.505460007632585,-48.06485112022014,9,ITAPIRATINS,TOCANTINS,Brasil,Cerrado,NOAA-21,2.2444444444444445,0.0,23.0,1.0
2026-06-26,-4.35030777929755,-47.76212111640045,9,DOM ELISEU,PARÁ,Brasil,Amazônia,NOAA-21,1.4,1.1,5.0,0.95
2026-07-09,-13.140484325023161,-64.978018527795,9,Mamoré,El Beni,Bolivia,,GOES-19,34.900000000000006,1.3,25.0,1.0
2026-07-17,-29.95591369395282,-58.7363068294339,9,Sauce,Corrientes,Argentina,,NOAA-21,2.6888888888888887,0.0,22.0,1.0
2026-07-04,-7.231933338753456,-43.20782889292909,9,FLORIANO,PIAUÍ,Brasil,Caatinga,NOAA-20,7.0,0.0,40.0,1.0
2026-06-30,-8.484182880934691,-76.39024574780808,9,Marañón,Huánuco,Peru,,NOAA-20,5.7555555555555555,0.0,3.0,0.35
2026-06-30,-7.196699022408218,-79.46194698734674,9,Chepén,La Libertad,Peru,,GOES-19,31.555555555555557,0.0,15.0,0.97
2026-06-30,-11.555116662153612,-75.2575799812591,9,Jauja,Junín,Peru,,NOAA-20,19.4,0.0,16.0,0.82
2026-07-18,-21.365237833968262,-61.66936107634504,9,General Eugenio A. Garay,Boquerón,Paraguay,,NOAA-20,3.7222222222222223,0.0,38.0,1.0
2026-07-15,-8.505751136643017,-48.07105667325912,9,ITAPIRATINS,TOCANTINS,Brasil,Cerrado,NOAA-20,1.9222222222222223,18.483333333333334,26.0,0.12
2026-07-15,-13.273236679578947,-45.17174997891143,9,CORRENTINA,BAHIA,Brasil,Cerrado,NOAA-20,1.1333333333333333,0.0,53.0,1.0
2026-07-08,-17.587346676785142,-59.779901114210496,9,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,15.52222222222222,0.0,14.0,0.89
2026-07-17,-29.366745629815266,-53.78683221845091,9,SÃO MARTINHO DA SERRA,RIO GRANDE DO SUL,Brasil,Pampa,TERRA_M-T,9.055555555555555,0.0,6.0,0.98
2026-06-18,-7.079986669214587,-41.487058888909615,9,PICOS,PIAUÍ,Brasil,Caatinga,NOAA-21,5.111111111111111,0.0,41.0,1.0
2026-07-03,-33.54320225696976,-59.727897809535605,9,Gualeguay,Entre Ríos,Argentina,,NOAA-21,8.622222222222222,0.0,9.0,0.64
2026-07-03,-1.7844522422694225,-55.52335532638733,9,ÓBIDOS,PARÁ,Brasil,Amazônia,METOP-B,2.6285714285714286,0.1,3.0,0.6
2026-06-24,-6.991172083021665,-43.715266030907614,9,JERUMENHA,PIAUÍ,Brasil,Cerrado,NPP-375,5.333333333333333,0.0,21.0,1.0
2026-06-25,-5.544733337175554,-48.18648222670084,9,ARAGUATINS,TOCANTINS,Brasil,Amazônia,NOAA-20,33.93333333333334,0.0,6.0,1.0
2026-06-17,-7.066735591299783,-43.386248512774394,9,JERUMENHA,PIAUÍ,Brasil,Caatinga,NPP-375D,3.2555555555555555,0.0,45.0,1.0
2026-06-25,-23.723536691458342,-57.35231221580729,9,Pozo Colorado,Presidente Hayes,Paraguay,,NOAA-21,9.81111111111111,0.0,6.0,0.78
2026-06-25,-8.211257622779847,-47.43087370033528,9,GOIATINS,TOCANTINS,Brasil,Cerrado,NOAA-21,14.855555555555554,0.0,7.0,1.0
2026-06-30,-9.064170555304623,-44.76474530299725,9,BOM JESUS,PIAUÍ,Brasil,Cerrado,NOAA-21,30.077777777777776,0.0,68.0,1.0
2026-06-30,-7.744932239388414,-44.1846533481573,9,SEBASTIÃO LEAL,PIAUÍ,Brasil,Cerrado,NOAA-20,2.288888888888889,0.0,58.0,1.0
2026-06-30,-7.472838927341414,-44.75077334057517,9,URUÇUÍ,PIAUÍ,Brasil,Cerrado,NPP-375D,6.344444444444445,0.0,69.0,1.0
2026-07-05,-14.268695384013418,-69.48884925065747,9,Sandia,Puno,Peru,,NOAA-20,6.422222222222222,0.0,12.0,0.85
2026-07-10,-22.02778889346421,-60.51062110913327,9,Mariscal José Félix Estigarribia,Boquerón,Paraguay,,NOAA-21,2.566666666666667,0.0,25.0,1.0
2026-06-22,-14.547961149061738,-65.53871111769466,9,Moxos,El Beni,Bolivia,,NOAA-21,6.677777777777777,0.0,2.0,0.39
2026-06-29,-12.735508905048846,-54.72807333675944,9,NOVA UBIRATÃ,MATO GROSSO,Brasil,Amazônia,NOAA-20,7.48888888888889,0.0,16.0,0.87
2026-06-24,-7.374658891880852,-42.80199555766411,9,SÃO JOSÉ DO PEIXE,PIAUÍ,Brasil,Caatinga,NPP-375D,2.211111111111111,0.0,53.0,1.0
2026-06-28,-3.511555566260309,-48.03568779611725,9,PARAGOMINAS,PARÁ,Brasil,Amazônia,NOAA-20,3.288888888888889,0.09555555555555556,3.0,0.15
2026-06-26,-8.202941508751012,-47.42631479396008,9,GOIATINS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,36.355555555555554,0.0,8.0,1.0
2026-07-16,-25.6958047282257,-57.162494972128634,9,Paraguarí,Paraguarí,Paraguay,,TERRA_M-M,2.8285714285714287,,,
2026-07-16,-28.531608911288423,-56.71582663474683,9,San Martín,Corrientes,Argentina,,NOAA-21,2.533333333333333,,,
2026-07-07,-9.034863354059485,-46.10803333103908,9,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-21,10.0,0.0,76.0,1.0
2026-07-07,-8.073648896419396,-46.68926778423524,9,CAMPOS LINDOS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,2.522222222222222,0.0,35.0,1.0
2026-07-15,-26.893104809662894,-57.16680428011866,9,San Ignacio,Misiones,Paraguay,,NOAA-21,7.288888888888888,0.0,11.0,0.97
2026-07-15,-25.75221526999517,-57.10647125430107,9,Paraguarí,Paraguarí,Paraguay,,NOAA-21,8.522222222222222,0.0,13.0,0.94
2026-07-07,-8.989947805566267,-46.919198911314886,9,BALSAS,MARANHÃO,Brasil,Cerrado,GOES-19,26.322222222222223,0.0,43.0,1.0
2026-06-23,-17.734402613508426,-59.9378580261229,9,Chiquitos,Santa Cruz,Bolivia,,METOP-B,10.216666666666667,0.5,4.0,0.45
2026-07-07,-11.409809154063854,-46.60150218854311,9,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,5.2444444444444445,0.0,45.0,1.0
2026-07-16,-12.88397565699593,-58.28040895039326,9,BRASNORTE,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,5.5200000000000005,,,
2026-07-05,-11.107434450591304,-65.13432555436549,9,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,Amazônia,NPP-375,19.466666666666665,0.0,23.0,0.65
2026-07-15,9.866262222962579,-71.02465445959315,9,Baralt,Zulia,Venezuela,,NOAA-21,5.855555555555555,1.1,-999.0,1.0
2026-06-20,-12.80901223015768,-54.858725551175915,9,NOVA UBIRATÃ,MATO GROSSO,Brasil,Cerrado,NOAA-21,6.466666666666667,3.5344444444444445,6.0,0.4
2026-06-20,-12.549966683211757,-54.59199891398685,9,NOVA UBIRATÃ,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,5.577777777777778,0.20777777777777778,13.0,0.61
2026-06-22,-9.071618853195663,-44.75327451024624,9,BOM JESUS,PIAUÍ,Brasil,Cerrado,NOAA-21,5.166666666666667,0.0,59.0,1.0
2026-06-26,-28.078137832532057,-55.8829755482228,9,Santo Tomé,Corrientes,Argentina,,NOAA-21,8.011111111111111,0.0,0.0,0.53
2026-07-17,-27.199955685372355,-51.34161174805532,9,HERVAL D'OESTE,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-21,19.12222222222222,0.0,5.0,0.08
2026-07-08,-14.230820111334543,-45.4326511156316,9,JABORANDI,BAHIA,Brasil,Cerrado,NPP-375D,2.488888888888889,0.0,46.0,1.0
2026-06-25,-29.503938235893262,-56.92841547844727,9,Paso de los Libres,Corrientes,Argentina,,NPP-375,4.433333333333334,0.581111111111111,3.0,0.54
2026-06-25,-28.546868890723772,-57.03687667742693,9,San Martín,Corrientes,Argentina,,NOAA-21,6.688888888888889,0.4433333333333333,6.0,0.73
2026-06-28,-7.746490007702308,-44.179991111899106,9,SEBASTIÃO LEAL,PIAUÍ,Brasil,Cerrado,NOAA-21,13.022222222222222,0.0,56.0,1.0
2026-06-22,-36.59075701903986,-72.62834486327037,9,Ñuble,Bío-Bío,Chile,,NOAA-20,62.14444444444444,0.0,1.0,0.2
2026-06-17,-14.296717014067276,-57.55241595849663,9,NOVA MARILÂNDIA,MATO GROSSO,Brasil,Amazônia,NOAA-21,9.966666666666667,0.0,2.0,0.34
2026-07-07,-12.682323137427186,-47.6813588603706,9,PARANÃ,TOCANTINS,Brasil,Cerrado,NOAA-21,2.755555555555555,0.0,75.0,1.0
2026-07-07,-9.405410015162536,-48.02266778523451,9,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-21,5.588888888888889,0.0,40.0,1.0
2026-07-17,-26.160898239269553,-59.193890896984875,9,Pirané,Formosa,Argentina,,NPP-375,11.11111111111111,0.0,22.0,1.0
2026-06-19,-16.598773430302483,-66.75202442454786,9,Inquisivi,La Paz,Bolivia,,GOES-19,25.666666666666668,0.0,10.0,0.74
2026-07-05,-20.550827806531053,-60.42989666204117,9,General Eugenio A. Garay,Boquerón,Paraguay,,NPP-375D,0.911111111111111,0.0,24.0,1.0
2026-06-23,9.349255581983291,-74.77566775612496,9,Cicuco,Bolívar,Colombia,,NOAA-21,26.166666666666668,10.374444444444444,3.0,0.42
2026-07-01,-9.701590981815958,-47.710295921434785,9,RIO SONO,TOCANTINS,Brasil,Cerrado,NOAA-21,2.466666666666667,0.0,63.0,1.0
2026-07-18,-7.4562204519735005,-76.59485495956183,9,Mariscal Cáceres,San Martín,Peru,,NPP-375,4.5,0.26333333333333336,0.0,0.56
2026-06-22,-14.413845612234088,-44.592230034818236,9,MONTALVÂNIA,MINAS GERAIS,Brasil,Cerrado,GOES-19,27.477777777777774,0.0,30.0,1.0
2026-07-10,-25.14926923764916,-58.86801292034958,9,Pilagás,Formosa,Argentina,,NOAA-21,4.266666666666667,0.0,21.0,1.0
2026-06-30,-6.895843235591474,-43.69118771173289,9,GUADALUPE,PIAUÍ,Brasil,Cerrado,NOAA-21,1.5333333333333334,0.6422222222222222,12.0,1.0
2026-06-22,-12.914499999999984,-49.477,9,ARAGUAÇU,TOCANTINS,Brasil,Cerrado,GOES-19,61.300000000000004,0.0,16.0,1.0
2026-06-30,-21.292814467330924,-44.2749355838801,9,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-20,12.666666666666666,0.0,6.0,1.0
2026-06-25,-7.246603055989164,-76.30889055003671,9,Bellavista,San Martín,Peru,,NOAA-21,6.3999999999999995,0.0,7.0,0.61
2026-06-25,-7.145228847814834,-76.53205877963636,9,Bellavista,San Martín,Peru,,NOAA-20,5.344444444444445,0.0,8.0,1.0
2026-07-05,-17.313468946759397,-60.85672888797047,9,Chiquitos,Santa Cruz,Bolivia,,NPP-375D,1.2555555555555555,0.0,9.0,0.87
2026-06-26,-7.570743336860929,-45.88033556139128,9,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,1.4333333333333333,0.0,43.0,1.0
2026-06-28,-15.5273555556742,-72.85862998177939,9,Condesuyos,Arequipa,Peru,,NPP-375,5.722222222222222,0.0,17.0,0.85
2026-06-26,-18.75968668286972,-44.70151222181106,9,FELIXLÂNDIA,MINAS GERAIS,Brasil,Cerrado,NOAA-20,24.155555555555555,0.0,12.0,1.0
2026-07-17,-29.722864518297087,-59.463592293586565,9,Goya,Corrientes,Argentina,,NPP-375D,4.9,0.09444444444444446,27.0,1.0
2026-07-17,-26.462111121303426,-59.35300886731164,9,Libertador General San Martín,Chaco,Argentina,,NPP-375,23.455555555555556,0.0,18.0,1.0
2026-06-28,9.797321468977014,-75.01629999718675,9,San Jacinto,Bolívar,Colombia,,GOES-19,40.32222222222222,0.0,5.0,0.35
2026-06-28,7.361655686131322,-73.98239489759203,9,Cantagallo,Bolívar,Colombia,,NOAA-21,9.166666666666666,0.0,3.0,0.7
2026-06-26,-10.465196759430315,-46.32260335956533,9,MATEIROS,TOCANTINS,Brasil,Cerrado,GOES-19,43.3,0.0,65.0,1.0
2026-06-21,-10.695603897878431,-77.6655407884114,9,Barranca,Lima,Peru,,NPP-375,9.255555555555556,0.0,12.0,0.93
2026-07-14,-29.892656954691372,-58.93960212505076,9,Sauce,Corrientes,Argentina,,NOAA-21,11.077777777777778,0.0,19.0,0.91
2026-07-15,-23.975594494968803,-56.51626001119833,9,Lima,San Pedro,Paraguay,,NOAA-20,2.4444444444444446,0.0,11.0,1.0
2026-07-15,-22.189905612128456,-56.563778904648125,9,BELA VISTA,MATO GROSSO DO SUL,Brasil,Cerrado,NOAA-21,22.655555555555555,0.0,4.0,0.96
2026-07-03,-12.684163449581566,-63.12109557632953,9,Vaca Díez,El Beni,Bolivia,,NOAA-21,2.8111111111111113,0.0,12.0,0.67
2026-07-14,-27.97336388988596,-58.67576122682036,9,Empedrado,Corrientes,Argentina,,GOES-19,42.78888888888889,0.0,8.0,0.92
2026-07-14,-29.121631274261,-58.62967158675724,9,Curuzú Cuatiá,Corrientes,Argentina,,GOES-19,28.166666666666668,0.0,10.0,0.9
2026-06-30,-17.132432225327214,-45.60407332355971,9,JOÃO PINHEIRO,MINAS GERAIS,Brasil,Cerrado,NOAA-20,8.988888888888889,0.0,17.0,0.97
2026-07-18,-25.79378112156897,-61.44110776845506,9,Almirante Brown,Chaco,Argentina,,NOAA-20,9.81111111111111,0.0,34.0,1.0
2026-07-18,-16.644211301071945,-61.06464911346404,9,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-21,7.48888888888889,0.0,6.0,1.0
2026-06-18,-16.82805669004855,-60.93831554289322,9,José Miguel de Velasco,Santa Cruz,Bolivia,,NPP-375D,9.022222222222222,0.0,8.0,0.72
2026-06-18,-15.761963341759795,-61.09641443151524,9,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-21,3.933333333333333,0.0,8.0,0.73
2026-06-30,-11.217153364525771,-74.72981484210122,9,Satipo,Junín,Peru,,NOAA-21,25.766666666666666,0.0,8.0,0.81
2026-06-30,6.992243995513523,-74.44358110912415,9,Remedios,Antioquia,Colombia,,NOAA-20,53.733333333333334,0.0,4.0,0.07
2026-06-30,7.316487183482698,-74.54673233201989,9,Segovia,Antioquia,Colombia,,NPP-375,40.388888888888886,8.283333333333333,3.0,0.03
2026-06-30,9.646220400192414,-74.80366336174737,9,Córdoba,Bolívar,Colombia,,NOAA-20,7.055555555555555,0.0,6.0,1.0
2026-07-18,-28.754108920068926,-50.00401106736189,9,SÃO JOSÉ DOS AUSENTES,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-21,1.8555555555555554,0.0,7.0,0.3
2026-06-20,-6.7963051418727405,-76.49633214103068,9,Bellavista,San Martín,Peru,,NOAA-21,7.644444444444444,1.03,2.0,0.13
2026-07-15,-13.484962939145714,-47.55065428962565,9,CAVALCANTE,GOIÁS,Brasil,Cerrado,NOAA-20,43.888888888888886,0.021111111111111112,53.0,1.0
2026-07-15,-12.664190474069365,-48.229122589692345,9,PARANÃ,TOCANTINS,Brasil,Cerrado,TERRA_M-M,3.1333333333333333,0.0,53.0,1.0
2026-07-08,-29.520931752150403,-58.957609151000035,9,Esquina,Corrientes,Argentina,,NPP-375,15.311111111111112,0.0,13.0,0.89
2026-06-30,-11.882359126786188,-47.10738577229409,9,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,NOAA-20,6.7,0.0,38.0,1.0
2026-07-16,-26.485306720827122,-55.82474511578758,9,Alto Verá,Itapúa,Paraguay,,METOP-B,2.2857142857142856,,,
2026-06-24,-16.26062953382069,-69.54550178839631,9,Chucuíto,Puno,Peru,,NPP-375D,1.6777777777777778,0.0,20.0,0.74
2026-06-24,-15.984488053401819,-69.85722587979191,9,Puno,Puno,Peru,,NOAA-20,24.0,0.09333333333333334,14.0,0.78
2026-07-17,-27.981105572388817,-60.51124331895581,9,Mayor Luis J. Fontana,Chaco,Argentina,,NOAA-21,2.411111111111111,0.0,10.0,1.0
2026-07-19,-24.39929004787387,-56.02106661762141,9,Villa San Isidro Curuguaty,Canindeyú,Paraguay,,NOAA-20,3.888888888888889,,,
2026-07-19,-29.96659068631256,-55.02707816395978,9,CACEQUI,RIO GRANDE DO SUL,Brasil,Pampa,NOAA-20,1.1333333333333333,,,
2026-07-19,-27.46828780195558,-55.88318221396731,9,Capital,Misiones,Argentina,,NOAA-20,3.0999999999999996,,,
2026-07-05,-13.843591131331499,-53.93299111186374,9,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,20.422222222222224,0.0,14.0,1.0
2026-07-13,-3.55744522287276,-80.40255813664143,9,Tumbes,Tumbes,Peru,,NOAA-20,5.811111111111111,0.0,24.0,1.0
2026-07-17,-6.919901116723815,-51.93653888655038,9,SÃO FÉLIX DO XINGU,PARÁ,Brasil,Amazônia,NOAA-21,8.866666666666667,0.0,0.0,0.0
2026-07-15,-9.88138445956039,-49.98132667613464,9,PIUM,TOCANTINS,Brasil,Cerrado,TERRA_M-M,6.377777777777777,0.3944444444444445,22.0,1.0
2026-07-15,5.192182525649699,-61.255584991209446,9,Gran Sabana,Bolívar,Venezuela,,GOES-19,24.022222222222226,0.0,0.0,0.0
2026-07-01,-9.88669138697267,-46.736625225010606,9,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,21.0,0.0,48.0,1.0
2026-07-01,-10.012669147520644,-45.854704625648665,9,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,Cerrado,NOAA-20,6.133333333333333,0.0,72.0,1.0
2026-07-01,-7.290277786354517,-46.2513433397717,9,NOVA COLINAS,MARANHÃO,Brasil,Cerrado,NOAA-21,3.788888888888889,0.0,46.0,0.98
2026-06-30,-10.297476701042408,-46.66481886423102,9,MATEIROS,TOCANTINS,Brasil,Cerrado,GOES-19,32.67777777777778,0.0,38.0,1.0
2026-07-17,-17.381092235089366,-60.52242999062323,9,Chiquitos,Santa Cruz,Bolivia,,NPP-375D,2.644444444444444,0.0,5.0,0.93
2026-07-05,-6.3623000146012325,-48.599223329937544,9,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,Amazônia,GOES-19,91.92222222222222,0.0,18.0,1.0
2026-07-10,-18.47794335524624,-58.79244772783177,9,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,5.455555555555556,0.0,15.0,1.0
2026-07-10,-12.852084449816294,-58.310877770327906,9,BRASNORTE,MATO GROSSO,Brasil,Cerrado,NOAA-21,1.6555555555555557,0.3011111111111111,15.0,0.76
2026-06-28,7.250902123352855,-74.42659690489748,9,Segovia,Antioquia,Colombia,,NOAA-21,11.38888888888889,0.0,2.0,0.01
2026-07-19,-24.290607793925634,-56.62467332313051,9,Choré,San Pedro,Paraguay,,NPP-375D,1.9444444444444444,,,
2026-07-08,-1.5917481633625459,-47.807988309767474,9,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,Amazônia,NOAA-21,6.111111111111111,5.455555555555556,0.0,0.04
2026-07-18,-12.504670011200808,-48.25418343651238,9,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,Cerrado,METOP-B,1.3571428571428572,0.0,56.0,1.0
