data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-08-07,-11.083286142446092,-47.80033303465102,17,496.50242058384407,SILVANÓPOLIS,TOCANTINS,Brasil,Cerrado,METOP-B,6.508333333333333,0.0,78.0,1.0
2026-08-19,-6.7448448783146056,-44.66733450620531,17,326.7765585166322,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,6.947058823529411,0.0,35.0,1.0
2026-08-19,-11.07901255266808,-47.60327865221423,17,349.0559565598374,PINDORAMA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,4.923529411764706,0.0,71.0,1.0
2026-08-26,-11.972860978014996,-47.75389364052997,17,451.3353431305233,NATIVIDADE,TOCANTINS,Brasil,Cerrado,NOAA-20,13.38823529411765,0.0,95.0,1.0
2026-08-05,-13.833943514976744,-53.957706416506056,17,402.3515367162697,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,19.111764705882354,0.0,20.0,1.0
2026-08-22,-5.866966605026053,-45.15653773891781,17,527.7967427471011,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,NOAA-21,14.947058823529412,0.0,28.0,1.0
2026-08-22,-5.975575500107212,-45.31123605555712,17,631.6514390847011,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NPP-375,23.123529411764707,0.0,28.0,1.0
2026-08-16,-3.217239409988828,-43.45028291196657,17,553.5109273113546,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NPP-375,54.20588235294117,0.0,4.0,0.43
2026-08-27,-9.929246384016857,-46.627022803914144,17,584.0610839183498,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NPP-375,47.67058823529412,0.0,43.0,1.0
2026-09-01,-13.408974512961375,-43.88438283989351,17,364.04914551322406,SERRA DO RAMALHO,BAHIA,Brasil,Cerrado,GOES-19,66.62352941176471,0.0,101.0,1.0
2026-09-01,-11.428945355251392,-44.52629966589982,17,428.652903780663,COTEGIPE,BAHIA,Brasil,Cerrado,GOES-19,35.11764705882353,0.0,95.0,1.0
2026-08-13,-6.914400412559835,-43.67999341656406,17,373.13960676762775,GUADALUPE,PIAUÍ,Brasil,Cerrado,NOAA-20,19.08235294117647,0.0,29.0,0.92
2026-08-29,-17.619752386171772,-50.96060315592202,17,393.8484787801642,RIO VERDE,GOIÁS,Brasil,Cerrado,NOAA-21,87.80000000000001,0.0,10.0,1.0
2026-08-19,-15.014709675639136,-52.70771718533084,17,451.2375329874235,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,GOES-19,53.95882352941176,0.0,38.0,1.0
2026-08-19,-14.26924793689159,-52.14011134281535,17,403.6661786409711,ÁGUA BOA,MATO GROSSO,Brasil,Cerrado,GOES-19,21.34705882352941,0.0,45.0,1.0
2026-08-19,-17.618260459782558,-54.86286851248283,17,555.2092041717582,ITIQUIRA,MATO GROSSO,Brasil,Cerrado,METOP-C,25.1625,0.0,9.0,1.0
2026-08-05,-13.630736923042305,-49.936884039511206,17,390.3743016259203,BONÓPOLIS,GOIÁS,Brasil,Cerrado,NPP-375,35.05294117647059,0.0,71.0,1.0
2026-08-30,-9.981142194967587,-46.78570784421939,17,771.205365457289,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,37.56470588235294,,,
2026-08-26,-5.392788345013758,-45.88610493860696,17,527.0447516843124,ITAIPAVA DO GRAJAÚ,MARANHÃO,Brasil,Cerrado,GOES-19,10.735294117647058,0.0,31.0,1.0
2026-08-27,-14.330262737075454,-51.128776017670944,17,573.8682207647955,COCALINHO,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,4.770588235294118,0.0,27.0,1.0
2026-08-17,-7.596882070434511,-45.01535662524881,17,654.5553191039725,RIBEIRO GONÇALVES,PIAUÍ,Brasil,Cerrado,NOAA-21,32.60588235294117,0.0,33.0,1.0
2026-08-29,-9.639633241114009,-48.302265924067605,17,566.77378704399,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-21,4.68235294117647,0.0,44.0,1.0
2026-08-13,-10.83634731436783,-46.0570886488323,17,462.76376885050126,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,58.07647058823529,0.0,76.0,1.0
2026-08-06,-9.612456583577565,-47.76099291836399,17,452.0929402813976,RIO SONO,TOCANTINS,Brasil,Cerrado,METOP-B,1.9538461538461536,0.0,21.0,1.0
2026-08-11,-14.126009100231208,-54.012532014074274,17,841.8736874983875,PARANATINGA,MATO GROSSO,Brasil,Cerrado,NOAA-21,4.076470588235294,0.0,29.0,1.0
2026-08-23,-14.614648891943672,-53.52807117705592,17,327.5309965986968,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,Cerrado,GOES-19,39.858823529411765,0.0,36.0,1.0
2026-08-24,-8.57962975965874,-47.44456877522225,17,576.5045957023151,ITACAJÁ,TOCANTINS,Brasil,Cerrado,NPP-375D,6.494117647058824,0.0,38.0,1.0
2026-08-18,-7.438972482023989,-44.87518900196753,17,484.4405172125301,URUÇUÍ,PIAUÍ,Brasil,Cerrado,NOAA-21,13.905882352941177,0.0,34.0,1.0
2026-08-26,-11.382857673390513,-45.15522595838826,17,542.3754721089006,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NPP-375D,6.870588235294118,0.0,46.0,1.0
2026-08-13,-15.11539582574235,-50.44296852400209,17,383.737701212396,ARAGUAPAZ,GOIÁS,Brasil,Cerrado,NOAA-21,28.83529411764706,0.0,12.0,1.0
2026-08-13,-15.719962378377366,-53.09503704333344,17,390.7345411674116,GENERAL CARNEIRO,MATO GROSSO,Brasil,Cerrado,NPP-375D,6.776470588235293,0.0,26.0,1.0
2026-08-18,-8.743168728705898,-45.31348856096962,17,496.21974351696775,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-21,2.8529411764705883,0.0,34.0,1.0
2026-08-26,-6.517316808601174,-44.89110367228132,17,421.6961941596768,MIRADOR,MARANHÃO,Brasil,Cerrado,GOES-19,60.8235294117647,0.0,38.0,1.0
2026-08-11,-7.7150905495058275,-46.22373209138785,17,591.6798357847629,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,40.85294117647059,0.0,17.0,1.0
2026-09-02,-5.997593096004851,-47.59093136880134,17,484.5813112000574,MAURILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-20,7.194117647058824,0.0,45.0,1.0
2026-08-13,-20.4476666336154,-47.55460305652499,17,557.1340714013706,RIBEIRÃO CORRENTE,SÃO PAULO,Brasil,Cerrado,GOES-19,47.311764705882354,0.3752941176470589,8.0,1.0
2026-09-02,-9.668827838798936,-48.26637952919632,17,664.8891304605334,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-21,27.84705882352941,0.4841176470588235,48.0,1.0
2026-08-06,-15.461487899198453,-52.86294057651135,17,507.083916119548,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-20,19.823529411764707,0.0,14.0,1.0
2026-08-23,-20.564337417596164,-57.210179363140405,17,416.01830750426495,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,Cerrado,NOAA-21,9.052941176470588,0.0,17.0,1.0
2026-09-02,-18.76625057008804,-48.91327505109952,17,312.1445152254964,MONTE ALEGRE DE MINAS,MINAS GERAIS,Brasil,Cerrado,GOES-19,87.40588235294118,0.3,0.0,1.0
2026-08-14,-10.19936672372692,-45.828439885436254,17,436.49394175037406,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,Cerrado,NOAA-20,68.90588235294116,0.0,31.0,1.0
2026-08-24,-3.3409149589679408,-42.7928485187185,17,414.1416729326921,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NPP-375D,5.464705882352941,0.0,32.0,1.0
2026-08-25,-13.43411083323618,-51.83152786812462,17,795.5698615607845,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,Cerrado,GOES-19,16.2,0.0,43.0,1.0
2026-08-10,-11.966105315399853,-46.34438086465516,17,700.8665120396413,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,Cerrado,GOES-19,214.4,0.0,72.0,1.0
2026-08-21,-7.473861975532855,-44.9128131433088,17,512.4877067641198,URUÇUÍ,PIAUÍ,Brasil,Cerrado,GOES-19,21.623529411764707,0.0,37.0,1.0
2026-08-25,-12.113785182057446,-50.07519491393638,17,513.4056820760596,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-21,21.811764705882357,0.0,83.0,1.0
2026-08-22,-11.900149294189628,-49.98558070043717,17,607.8809238159529,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-20,12.052941176470588,0.0,80.0,1.0
2026-08-02,-11.537941721011926,-46.90305921638874,17,458.4711887972315,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,NPP-375D,9.447058823529412,0.0,17.0,1.0
2026-08-15,-14.070625416294485,-58.75407482029439,17,312.14451522601894,TANGARÁ DA SERRA,MATO GROSSO,Brasil,Cerrado,GOES-19,74.41764705882352,0.0,12.0,1.0
2026-08-14,-11.705667535036063,-47.02590542503709,17,463.9942799504367,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,GOES-19,46.55294117647059,0.0,30.0,1.0
2026-08-28,-10.016389036455037,-46.40982847382906,17,451.53437023481206,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-21,3.2705882352941176,0.0,44.0,1.0
2026-08-11,-16.55619602003103,-49.94248015282884,17,627.603432892615,ANICUNS,GOIÁS,Brasil,Cerrado,NOAA-20,20.37058823529412,0.0,40.0,1.0
2026-08-01,-11.415955368854398,-50.59467919582597,17,668.3841497166516,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,34.48888888888889,,,
2026-08-28,-12.86803542729451,-44.356346230575305,17,486.7196062488851,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,TERRA_M-M,14.047058823529412,0.0,97.0,1.0
2026-08-14,-7.000689064746227,-44.83204413279835,17,386.0901819460458,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,11.96470588235294,0.0,29.0,1.0
2026-08-08,-8.333621292915197,-46.38848127947681,17,439.9292075592063,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,4.7176470588235295,0.0,23.0,1.0
2026-09-01,-10.62643863468018,-49.9596894023388,16,451.2924018811125,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,46.075,0.0,117.0,1.0
2026-08-28,-8.951112735254393,-45.73291474466753,16,787.8638978651483,SANTA FILOMENA,PIAUÍ,Brasil,Cerrado,TERRA_M-M,42.4,0.0,39.0,1.0
2026-08-14,-12.148788063592034,-44.23152762530823,16,436.64302194806936,CRISTÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,27.15625,0.0,78.0,1.0
2026-08-28,-6.192524516659908,-45.9246441612906,16,685.0470841085595,GRAJAÚ,MARANHÃO,Brasil,Cerrado,NOAA-21,24.725,0.0875,41.0,1.0
2026-08-14,-6.266336383073418,-43.28004694558857,16,392.8204364956286,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,2.0562500000000004,0.0,20.0,1.0
2026-08-14,-11.076546843247849,-47.21794295491917,16,377.59158740885135,ALMAS,TOCANTINS,Brasil,Cerrado,NOAA-21,13.61875,0.0,30.0,1.0
2026-08-28,-11.073733444931127,-47.11825507887235,16,448.6755995322598,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,23.64375,0.0,44.0,1.0
2026-08-15,-15.625425295565249,-56.15661603626174,16,733.5686827886274,VÁRZEA GRANDE,MATO GROSSO,Brasil,Cerrado,NOAA-21,11.4625,0.0,15.0,1.0
2026-08-12,-15.220415481224595,-52.525395916222536,16,321.7000981825797,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-21,69.3875,0.0,15.0,1.0
2026-08-21,-8.715621371066915,-45.29378433129518,16,327.085426360315,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,GOES-19,35.58125,0.0,37.0,1.0
2026-08-02,-7.4861302198215105,-46.089958588489694,16,764.718393657484,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,10.68125,0.0,18.0,1.0
2026-08-22,-15.54865783207626,-56.31163066834651,16,310.20509561912786,VÁRZEA GRANDE,MATO GROSSO,Brasil,Cerrado,NOAA-21,6.5625,0.0,23.0,1.0
2026-08-22,-15.878304727240897,-55.551350708243376,16,381.2391977801291,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,Brasil,Cerrado,NOAA-21,4.70625,0.0,21.0,1.0
2026-08-01,-14.432919739354366,-52.20075794420361,16,416.6470519405681,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,11.425,,,
2026-08-14,-19.954736211674703,-45.54949022709762,16,303.02069543743187,LAGOA DA PRATA,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,3.60625,0.0,19.0,1.0
2026-08-08,-14.2743631633555,-45.293105191819855,16,356.9138133835576,COCOS,BAHIA,Brasil,Cerrado,NOAA-21,1.725,0.0,77.0,1.0
2026-08-06,-11.420625459661403,-50.669438081532135,16,393.4251857489855,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-20,10.125,0.0,35.0,1.0
2026-08-29,-18.99702130812993,-47.43538405682624,16,425.3210895535611,IRAÍ DE MINAS,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,9.176923076923076,0.0,2.0,1.0
2026-08-17,-6.061904261006986,-43.88538977448457,16,257.18877323205385,PASSAGEM FRANCA,MARANHÃO,Brasil,Cerrado,NPP-375,17.20625,0.0,22.0,1.0
2026-09-04,-19.32842733326723,-47.09137507689906,16,398.3786987908295,PERDIZES,MINAS GERAIS,Brasil,Cerrado,METOP-B,2.773333333333333,,,
2026-08-23,-15.761026455316047,-55.55226483232994,16,239.90808015573643,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,Brasil,Cerrado,NPP-375D,7.6875,0.0,20.0,1.0
2026-08-24,-8.061656461274163,-47.26606579265979,16,652.3063838636011,GOIATINS,TOCANTINS,Brasil,Cerrado,NOAA-21,9.0375,0.0,38.0,1.0
2026-08-13,-10.74396054796196,-47.921354991410766,16,381.2019745954686,MONTE DO CARMO,TOCANTINS,Brasil,Cerrado,NOAA-21,8.34375,0.0,29.0,1.0
2026-08-05,-6.649310305080704,-43.90938803736434,16,321.1277185633542,NOVA IORQUE,MARANHÃO,Brasil,Cerrado,NPP-375D,5.8375,0.0,11.0,0.78
2026-09-02,-10.901476935130145,-47.28388445634668,16,701.3560334195912,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,30.28125,0.0,49.0,1.0
2026-08-13,-16.12802369419937,-47.993767268281765,16,680.7900157149372,NOVO GAMA,GOIÁS,Brasil,Cerrado,NOAA-21,8.2,0.0,59.0,1.0
2026-08-18,-15.093463799050411,-48.687326220932384,16,712.7763653457679,VILA PROPÍCIO,GOIÁS,Brasil,Cerrado,NOAA-21,4.44375,0.0,55.0,1.0
2026-09-02,-5.994293395091553,-47.17038866410583,16,451.7671909014613,LAJEADO NOVO,MARANHÃO,Brasil,Cerrado,NOAA-20,59.9625,0.0,33.0,1.0
2026-08-26,-5.2954782750543,-44.62262371018021,16,374.101717742834,TUNTUM,MARANHÃO,Brasil,Cerrado,GOES-19,24.3375,0.0,32.0,1.0
2026-08-24,-8.378069499162232,-46.46923276067991,16,313.8471092855985,RIACHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,17.55,0.0,40.0,1.0
2026-08-24,-10.460818854093992,-46.2239870341764,16,342.9162818228151,MATEIROS,TOCANTINS,Brasil,Cerrado,NOAA-21,5.58125,0.0,42.0,1.0
2026-08-26,-6.493240085025416,-45.10558760983989,16,450.4993716625127,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-21,13.3375,0.0,32.0,1.0
2026-08-30,-7.184213482743971,-43.71626315949917,16,315.9415511347619,LANDRI SALES,PIAUÍ,Brasil,Cerrado,NOAA-21,4.86875,,,
2026-08-09,-17.682271253053738,-44.24613380674021,16,860.9049407282494,JOAQUIM FELÍCIO,MINAS GERAIS,Brasil,Cerrado,NPP-375D,9.65,0.0,57.0,1.0
2026-08-18,-4.951913757256711,-45.14948493955636,16,367.5805494007918,LAGO DA PEDRA,MARANHÃO,Brasil,Cerrado,TERRA_M-M,56.85625,0.0,24.0,0.97
2026-09-01,-3.948906467343432,-43.12172824415715,16,647.7187289558002,BURITI,MARANHÃO,Brasil,Cerrado,NOAA-20,26.85,0.0,47.0,1.0
2026-08-24,-8.65777685811796,-47.30879057668935,16,347.19771056369854,RECURSOLÂNDIA,TOCANTINS,Brasil,Cerrado,NOAA-21,130.20625,0.0,40.0,1.0
2026-08-27,-8.313348507771016,-47.622269529683216,16,679.6544431056651,GOIATINS,TOCANTINS,Brasil,Cerrado,NOAA-21,4.13125,0.0,41.0,1.0
2026-08-17,-14.71976967815976,-47.962934026121545,16,728.155529208457,NIQUELÂNDIA,GOIÁS,Brasil,Cerrado,TERRA_M-M,40.81875,0.0,92.0,1.0
2026-08-06,-9.320382816272502,-48.17230090987713,16,413.9838509532355,PEDRO AFONSO,TOCANTINS,Brasil,Cerrado,NOAA-20,3.29375,0.0,21.0,1.0
2026-08-30,-17.421112787062953,-42.62484938778001,16,342.42415994694585,TURMALINA,MINAS GERAIS,Brasil,Cerrado,GOES-19,42.65,,,
2026-08-06,-17.45053845706304,-47.85993178818793,16,351.9035024870549,CAMPO ALEGRE DE GOIÁS,GOIÁS,Brasil,Cerrado,METOP-B,1.4833333333333334,0.0,51.0,1.0
2026-08-06,-9.650649049164548,-49.331081176999525,16,525.445391543965,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,18.5125,0.0,22.0,1.0
2026-08-05,-11.556092025039336,-47.71055001090944,16,387.5740362324234,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,Cerrado,NPP-375D,2.0625,0.0,74.0,1.0
2026-08-22,-18.276659310658925,-43.31828367899438,16,541.4501020478364,COUTO DE MAGALHÃES DE MINAS,MINAS GERAIS,Brasil,Cerrado,NOAA-20,13.8,0.00875,59.0,1.0
2026-08-30,-11.639567497238604,-50.45533324316134,16,234.1083864195142,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,GOES-19,67.09375,,,
2026-08-26,-5.8722260618029365,-46.12392200400483,16,389.32495559215886,GRAJAÚ,MARANHÃO,Brasil,Cerrado,NPP-375,5.8125,0.0,36.0,1.0
2026-09-02,-10.135038225974345,-45.7147788199946,16,724.1202563868494,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,Cerrado,GOES-19,56.83571428571429,0.584375,5.0,1.0
2026-09-02,-13.760877981176192,-45.40372950468674,16,344.1352652525639,JABORANDI,BAHIA,Brasil,Cerrado,NOAA-21,20.4,0.0,102.0,1.0
2026-08-26,-10.583015993299997,-46.307605642068864,16,378.8115206045738,MATEIROS,TOCANTINS,Brasil,Cerrado,NOAA-20,20.90625,0.0,43.0,1.0
2026-08-26,-6.21390264250529,-47.06465148620783,16,346.8794417035008,PORTO FRANCO,MARANHÃO,Brasil,Cerrado,NOAA-21,12.3,0.0,34.0,1.0
2026-09-02,-7.893175824620981,-45.23374636202756,16,640.3608210284788,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,GOES-19,33.7625,0.0,49.0,1.0
2026-08-05,-15.614979659112125,-53.92059349375573,16,918.356448364705,POXORÉU,MATO GROSSO,Brasil,Cerrado,NOAA-20,9.075,0.0,0.0,1.0
2026-08-13,-8.488780079101689,-44.72560499992435,16,310.01426212880153,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,Cerrado,NOAA-21,1.15625,0.0,30.0,1.0
2026-08-11,-19.582178939924084,-47.44018526996341,16,354.4976567726458,PERDIZES,MINAS GERAIS,Brasil,Cerrado,NPP-375,42.13125,0.0,8.0,1.0
2026-08-24,-8.335961768656574,-47.7064542774475,16,284.8039560321469,GOIATINS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,39.49375,0.0,39.0,1.0
2026-09-01,-13.194888620941256,-44.07513232336229,16,281.6610016629272,SANTANA,BAHIA,Brasil,Cerrado,NOAA-20,3.1187500000000004,0.0,96.0,1.0
2026-09-01,-11.681578867977738,-58.61445975515569,16,587.2238058574005,JUÍNA,MATO GROSSO,Brasil,Cerrado,GOES-19,112.00625,0.815625,3.0,1.0
2026-08-29,-10.926892844312968,-50.25654954736856,16,708.3470445204848,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,67.3,0.0,44.0,1.0
2026-08-13,-6.094930463647239,-44.898793787255656,16,614.3578294401248,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,56.09375,0.0,19.0,1.0
2026-08-16,-3.1568281521692705,-43.1002034772154,16,691.7240816264066,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NOAA-21,17.65625,0.0,25.0,0.67
2026-08-16,-3.2271556119557547,-42.82277830059391,16,516.892048414924,SANTANA DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,11.33125,0.0,24.0,1.0
2026-09-01,-6.348034401238691,-44.089574881482456,16,428.2762970712796,COLINAS,MARANHÃO,Brasil,Cerrado,METOP-C,4.758333333333334,0.0,38.0,1.0
2026-09-02,-8.38263176396529,-44.80270710515922,16,766.4651028377706,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,Cerrado,GOES-19,16.724999999999998,0.085,49.0,1.0
2026-09-02,-9.009373806369284,-44.89778470889984,16,395.5901276085368,CURRAIS,PIAUÍ,Brasil,Cerrado,GOES-19,46.38125,3.814375,47.0,1.0
2026-09-02,-12.404618629550992,-44.7964703550886,16,403.6049404731312,SÃO DESIDÉRIO,BAHIA,Brasil,Cerrado,GOES-19,109.88333333333333,0.0,66.0,1.0
2026-08-22,-5.582581460302547,-45.31419781194201,16,544.084482560767,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,NOAA-21,83.4875,0.0,29.0,1.0
2026-08-22,-6.888071437868121,-44.98523477501367,16,625.6155184010295,LORETO,MARANHÃO,Brasil,Cerrado,NOAA-20,19.3125,0.0,38.0,1.0
2026-08-26,-18.648801659030717,-47.29304905005051,16,270.1430149914813,COROMANDEL,MINAS GERAIS,Brasil,Cerrado,NPP-375D,3.2625,2.04375,30.0,0.72
2026-09-02,-6.7518666311315485,-45.13411739616176,16,597.9444013165187,MIRADOR,MARANHÃO,Brasil,Cerrado,GOES-19,15.8625,0.0,23.0,1.0
2026-08-19,-15.208610618810791,-48.233357406665554,16,749.8793292916804,PADRE BERNARDO,GOIÁS,Brasil,Cerrado,TERRA_M-M,14.791666666666666,0.0,59.0,1.0
2026-08-26,-10.366063634146007,-48.25005762386616,16,630.0022274978362,PALMAS,TOCANTINS,Brasil,Cerrado,NOAA-20,4.94375,0.0,53.0,1.0
2026-08-19,-6.526452036217576,-45.86672975014718,16,556.892440350604,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NPP-375D,33.23125,0.0,33.0,1.0
2026-08-16,-16.225621104853285,-49.70828705470517,16,306.63561601036184,ITAUÇU,GOIÁS,Brasil,Cerrado,NPP-375,25.14375,0.0,12.0,1.0
2026-09-01,-8.76058061483778,-45.38865072381904,16,601.9241508332236,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-21,34.10625,0.0,48.0,1.0
2026-08-09,-10.54351241990028,-50.39351761782947,16,419.5523184675115,PIUM,TOCANTINS,Brasil,Cerrado,NPP-375,46.33125,0.0,84.0,1.0
2026-08-23,-10.31729673903471,-48.2186778617898,16,586.193485927961,PALMAS,TOCANTINS,Brasil,Cerrado,NOAA-21,3.0,0.0,39.0,1.0
2026-08-07,-19.712337899226984,-48.133189260069,16,388.59683837389537,UBERABA,MINAS GERAIS,Brasil,Cerrado,GOES-19,11.79375,0.1,0.0,1.0
2026-09-01,-14.384840328753674,-44.84879333280591,16,457.9796331339555,COCOS,BAHIA,Brasil,Cerrado,NPP-375,8.2125,0.0,101.0,1.0
2026-08-30,-17.99516810821053,-44.287083759809455,16,761.1935719408997,BUENÓPOLIS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,30.175,,,
2026-08-02,-18.0492173154145,-51.3099837085296,16,468.2167728382446,JATAÍ,GOIÁS,Brasil,Cerrado,GOES-19,101.3,0.0,9.0,1.0
2026-09-04,-13.400597388847226,-51.37153867202699,16,605.332768155019,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,Cerrado,NOAA-20,83.4,,,
2026-08-19,-8.178278654621865,-44.4353391449288,16,287.0604868877929,URUÇUÍ,PIAUÍ,Brasil,Cerrado,TERRA_M-M,9.00625,0.0,35.0,1.0
2026-08-19,-5.533392076783425,-44.1045845998612,16,443.0290164328623,GOVERNADOR LUIZ ROCHA,MARANHÃO,Brasil,Cerrado,GOES-19,168.2,0.0,25.0,1.0
2026-09-03,-15.22694085426008,-56.32879042763015,16,628.8044208663142,ACORIZAL,MATO GROSSO,Brasil,Cerrado,GOES-19,19.81875,0.0,2.0,1.0
2026-08-25,-5.308304715547265,-42.79578641659327,16,444.493539098246,TERESINA,PIAUÍ,Brasil,Cerrado,GOES-19,26.425,0.0,28.0,1.0
2026-08-20,-16.71912962903479,-49.17222422034563,16,519.497994000322,SENADOR CANEDO,GOIÁS,Brasil,Cerrado,NOAA-21,21.88125,0.0,37.0,1.0
2026-08-15,-6.327654427698864,-43.76026176849506,16,280.88533701980464,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,Cerrado,NOAA-20,24.05,0.0,20.0,1.0
2026-08-15,-3.178583531153438,-43.1385369110298,16,713.9841140918942,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NPP-375D,23.9375,0.0,23.0,0.65
2026-08-08,-4.6436598347417855,-43.12600379699104,16,269.7404917537051,CAXIAS,MARANHÃO,Brasil,Cerrado,METOP-C,1.492857142857143,0.0,9.0,0.88
2026-08-16,-12.249713331633702,-59.34354016971144,16,788.6893781630059,JUÍNA,MATO GROSSO,Brasil,Cerrado,NOAA-21,5.15625,0.0,13.0,1.0
2026-08-16,-14.10998748161196,-54.51901834884106,16,395.63531479289446,PARANATINGA,MATO GROSSO,Brasil,Cerrado,NOAA-21,11.66875,0.0,30.0,1.0
2026-08-09,-14.269759552687638,-52.114014665910354,16,365.6334227940719,ÁGUA BOA,MATO GROSSO,Brasil,Cerrado,GOES-19,26.71875,0.0,49.0,1.0
2026-08-16,-11.284128335301515,-50.65194919780941,16,481.28287973354094,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NPP-375,10.6125,0.0,77.0,1.0
2026-08-10,-14.702874562976548,-49.004873286346864,16,561.6820083139535,SANTA RITA DO NOVO DESTINO,GOIÁS,Brasil,Cerrado,NOAA-21,188.86875,0.0,70.0,1.0
2026-08-22,-16.842679342907925,-46.34489143629423,16,404.5491482223868,DOM BOSCO,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,12.3625,0.0,70.0,1.0
2026-08-20,-18.85088996069617,-47.14928409675065,16,503.7266252230996,PATROCÍNIO,MINAS GERAIS,Brasil,Cerrado,METOP-B,2.4285714285714284,0.0,25.0,1.0
