lat,lon,ano,mes,dias_sem_chuva_med,tipo_cobertura,is_galeria_or_water,fogo,log1p_dias,estacao_seca
-7.082216463882197,-54.54292447461658,2026,8,68.0,1,1,0,4.23410650459726,1
-19.34713920574387,-47.78513731902311,2026,9,49.0,3,0,0,3.912023005428146,1
-8.60418069614271,-58.29509189270186,2026,8,39.0,0,1,0,3.6888794541139363,1
-15.35223,-47.04448,2026,9,97.0,2,0,1,4.584967478670572,1
-5.04392097404968,-45.27964508541449,2026,9,49.0,1,1,0,3.912023005428146,1
-10.35815,-50.0096,2026,9,53.0,2,0,1,3.9889840465642745,1
-17.9372,-44.2959,2026,8,40.0,2,0,1,3.713572066704308,1
-18.916056176699648,-56.062144895845876,2026,8,36.0,1,1,0,3.6109179126442243,1
-22.43520410691852,-42.4655277931799,2026,8,35.0,1,1,0,3.58351893845611,1
-12.967215591517526,-44.99270737040563,2026,9,0.025036102025328688,2,0,0,0.024727833458235003,1
-11.16071,-51.58245,2026,9,108.0,2,0,1,4.6913478822291435,1
-11.98805,-46.43098,2026,8,57.0,3,0,1,4.060443010546419,1
-8.689224808063193,-52.173686149483935,2026,9,94.0,1,1,0,4.553876891600541,1
-11.2584,-50.5623,2026,9,93.0,3,0,1,4.543294782270004,1
-12.0557,-47.0741,2026,9,50.0,3,0,1,3.9318256327243257,1
-8.74119,-45.40079,2026,9,48.0,1,1,1,3.8918202981106265,1
-10.3394,-49.9547,2026,9,49.0,3,0,1,3.912023005428146,1
-2.5175217957249636,-41.26083257658048,2026,8,10.957742952765207,2,0,0,2.4813790143893404,1
-11.31942,-45.14468,2026,9,53.0,2,0,1,3.9889840465642745,1
-18.038667574362915,-57.362380295063154,2026,9,114.0,0,1,0,4.74493212836325,1
-16.528235412010247,-52.045767952654174,2026,8,4.0,0,1,0,1.6094379124341003,1
-7.228453343582338,-49.35158942310074,2026,9,4.648589420967605,2,0,0,1.7314058539823687,1
-12.271611106741016,-41.24557626331617,2026,8,45.0,3,0,0,3.828641396489095,1
-21.75677743841926,-59.75083314780871,2026,9,57.0,0,1,0,4.060443010546419,1
-7.614796065231182,-57.99092273219852,2026,8,4.294138957876395,2,0,0,1.6666003516425996,1
-7.73211,-43.8689,2026,8,46.0,3,0,1,3.8501476017100584,1
-11.89875,-50.18443,2026,8,27.0,2,0,1,3.332204510175204,1
-10.260463584528923,-55.909625656768185,2026,8,11.056698249214552,2,0,0,2.4896203768015526,1
-8.044866440833449,-51.87518280102104,2026,9,50.0,0,1,0,3.9318256327243257,1
-13.537308375427108,-55.28928506846941,2026,8,15.0,1,1,0,2.772588722239781,1
-10.2395,-50.3711,2026,9,47.0,2,0,1,3.871201010907891,1
-15.2702,-53.28748,2026,8,31.0,3,0,1,3.4657359027997265,1
-20.05733477361455,-55.35886862296521,2026,8,90.0,2,0,0,4.51085950651685,1
-16.172,-46.6711,2026,9,51.0,3,0,1,3.9512437185814275,1
-8.997897035607174,-41.630270637484514,2026,9,48.0,1,1,0,3.8918202981106265,1
-4.778340269597038,-51.67906591570451,2026,8,37.0,1,1,0,3.6375861597263857,1
-20.10903646347071,-49.57741695968036,2026,8,4.0,1,1,0,1.6094379124341003,1
-11.31027,-45.17121,2026,9,55.0,2,0,1,4.02535169073515,1
-7.960834665840032,-41.54640026453194,2026,9,15.0,0,1,0,2.772588722239781,1
-11.268993699808057,-59.952100217224434,2026,9,49.0,1,1,0,3.912023005428146,1
-7.6066,-44.884899,2026,9,48.0,3,0,1,3.8918202981106265,1
-11.17964,-50.61959,2026,9,95.0,2,0,1,4.564348191467836,1
-18.8019,-48.6903,2026,9,2.0,3,0,1,1.0986122886681098,1
-11.672407241289473,-53.24758692016728,2026,9,48.0,2,0,0,3.8918202981106265,1
-6.58368,-44.78578,2026,9,43.0,2,0,1,3.784189633918261,1
-16.34299,-43.11214,2026,8,49.0,3,0,1,3.912023005428146,1
-16.564259608132822,-58.10566183180505,2026,9,5.0,2,0,0,1.791759469228055,1
-7.216,-43.5836,2026,9,45.0,3,0,1,3.828641396489095,1
-16.690506100152305,-52.84298870547513,2026,9,84.0,2,0,0,4.442651256490317,1
-11.2141,-45.061501,2026,8,67.0,3,0,1,4.219507705176107,1
-6.119727202141359,-43.57906462320305,2026,9,107.0,1,1,0,4.68213122712422,1
-5.862403366049538,-45.08903003247677,2026,8,29.0,3,0,0,3.4011973816621555,1
-10.87178,-45.37354,2026,9,105.0,3,0,1,4.663439094112067,1
-8.85670955674431,-44.23770242336708,2026,9,15.95693418355381,2,0,0,2.8306768465442085,1
-10.182277126134,-41.00712067123827,2026,9,13.45570296182906,3,0,0,2.671089005335949,1
-14.57107,-51.97898,2026,8,56.0,3,0,1,4.04305126783455,1
-4.418238373941637,-43.2998872751302,2026,9,6.472245130720971,2,0,0,2.0111955069624234,1
-12.1504,-47.1283,2026,9,49.0,2,0,1,3.912023005428146,1
-3.893203528505495,-51.0391323865,2026,8,20.0,1,1,0,3.044522437723423,1
-23.632484975050563,-49.711628708604735,2026,9,11.435056618989716,2,0,0,2.5205196304407975,1
-15.28282,-52.81538,2026,8,25.0,2,0,1,3.258096538021482,1
-17.7454,-44.22285,2026,9,8.0,3,0,1,2.1972245773362196,1
-17.980721161377616,-57.77270802921191,2026,8,4.053025186339642,2,0,0,1.6199871107302886,1
-11.83969129601417,-44.36952718517236,2026,8,0.8951477694364645,2,0,0,0.6392968140886575,1
-21.49885287274382,-54.11422851354834,2026,9,0.0,1,1,0,0.0,1
-11.3224,-51.4049,2026,9,0.0,2,0,1,0.0,1
-14.713717241905256,-58.387571607475074,2026,8,33.0,1,1,0,3.5263605246161616,1
-8.673701331125732,-50.983531774074216,2026,8,3.5441286302222323,3,0,0,1.5138359887255521,1
-14.279660490000712,-50.81321900223742,2026,9,15.845998360683495,2,0,0,2.824113142581253,1
-23.594556392218117,-58.779342446173644,2026,9,1.2275168913503833,3,0,0,0.800887463431891,1
-14.26353,-52.11657,2026,8,45.0,2,0,1,3.828641396489095,1
-10.01928,-46.45409,2026,9,16.0,2,0,1,2.833213344056216,1
-5.370846993018976,-56.719303868797724,2026,8,2.8823606189573283,2,0,0,1.3564433755784748,1
-5.549397644464094,-41.38522880276045,2026,8,1.5382568567144634,2,0,0,0.9314775685505995,1
-5.634476178575426,-49.5394915374625,2026,9,103.0,1,1,0,4.6443908991413725,1
-23.040988288652393,-57.14526511922063,2026,8,12.99327327056987,2,0,0,2.638576733473851,1
-10.3205,-49.9567,2026,9,49.0,2,0,1,3.912023005428146,1
-14.46908,-51.99271,2026,8,44.0,3,0,1,3.8066624897703196,1
-14.2599,-52.8782,2026,9,53.0,2,0,1,3.9889840465642745,1
-16.092362261665418,-49.42332314384147,2026,8,38.0,1,1,0,3.6635616461296463,1
-9.76243,-47.29229,2026,8,34.0,2,0,1,3.5553480614894135,1
-12.4994,-43.8095,2026,8,45.0,2,0,1,3.828641396489095,1
-6.740106985381679,-59.900068072996426,2026,8,85.0,2,0,0,4.454347296253507,1
-11.964592685288142,-49.80592492860836,2026,9,93.0,1,1,0,4.543294782270004,1
-20.208113872071955,-51.527084838551964,2026,9,49.0,1,1,0,3.912023005428146,1
-9.290871034322716,-48.23864983616613,2026,9,37.0,1,1,0,3.6375861597263857,1
-6.445978805606284,-41.517384849475135,2026,8,50.0,1,1,0,3.9318256327243257,1
-10.270083290422887,-42.263150516963165,2026,8,27.0,1,1,0,3.332204510175204,1
-11.6202,-50.4789,2026,9,0.0,2,0,1,0.0,1
-10.6358,-50.3943,2026,9,87.0,2,0,1,4.477336814478207,1
-9.951466129379039,-53.525211644534956,2026,9,2.606312229692035,2,0,0,1.282685707192504,1
-18.0903,-46.94921,2026,8,27.0,1,1,1,3.332204510175204,1
-14.5021,-52.2339,2026,9,45.0,3,0,1,3.828641396489095,1
-22.164554373791262,-56.030012126180786,2026,9,5.0,2,0,0,1.791759469228055,1
-11.28417,-45.17639,2026,9,13.0,2,0,1,2.6390573296152584,1
-7.9236,-44.2558,2026,8,47.0,2,0,1,3.871201010907891,1
-19.26341777587202,-45.75344721514401,2026,8,16.0,1,1,0,2.833213344056216,1
-14.4539,-45.6948,2026,8,77.0,3,0,1,4.356708826689592,1
-12.12428,-44.19028,2026,9,99.0,3,0,1,4.605170185988092,1
-22.648664464411656,-55.29304742281311,2026,9,3.92544618815335,2,0,0,1.5944148670997904,1
-16.051784526180864,-59.1537318945683,2026,9,3.324351722698573,2,0,0,1.464262238443576,1
-16.65416,-54.16009,2026,8,34.0,2,0,1,3.5553480614894135,1
-3.660750756875487,-52.87098162648612,2026,9,12.800810302681988,3,0,0,2.624727308025,1
-3.97860580935091,-51.73492920730272,2026,9,10.934730258079483,2,0,0,2.4794526586203895,1
-13.485591197647087,-50.43658329957286,2026,9,12.253868852141741,2,0,0,2.584289498652672,1
-13.262434755350746,-56.77433022606488,2026,9,120.0,1,1,0,4.795790545596741,1
-8.517504183520625,-49.46532834857747,2026,8,6.988592844306989,3,0,0,2.078014629663303,1
-12.97471,-44.02206,2026,8,91.0,2,0,1,4.5217885770490405,1
-6.4607,-47.8558,2026,8,14.0,3,0,1,2.70805020110221,1
-16.210475770199622,-57.13615590501777,2026,9,98.0,0,1,0,4.59511985013459,1
-11.0557,-51.5173,2026,9,120.0,3,0,1,4.795790545596741,1
-15.44311,-52.92184,2026,8,21.0,3,0,1,3.091042453358316,1
-11.8322,-51.5822,2026,8,22.0,3,0,1,3.1354942159291497,1
-7.8942,-45.1299,2026,8,27.0,3,0,1,3.332204510175204,1
-23.13163172481131,-57.573365530084075,2026,8,41.0,1,1,0,3.7376696182833684,1
-16.1772,-46.65471,2026,9,56.0,2,0,1,4.04305126783455,1
-10.56939,-47.73487,2026,9,49.0,2,0,1,3.912023005428146,1
-16.581485041709065,-54.11017784242603,2026,9,1.99476734603474,2,0,0,1.0968665477603676,1
-12.13799,-47.14459,2026,9,49.0,3,0,1,3.912023005428146,1
-14.45024,-45.61074,2026,8,84.0,2,0,1,4.442651256490317,1
-15.19052,-52.69347,2026,8,16.0,2,0,1,2.833213344056216,1
-7.91362,-46.34567,2026,8,31.0,2,0,1,3.4657359027997265,1
-8.954037780831706,-59.656343164081534,2026,8,96.0,2,0,0,4.574710978503383,1
-10.68874,-46.25523,2026,9,50.0,3,0,1,3.9318256327243257,1
-4.895206197638576,-45.234397660842106,2026,8,5.6833766389689995,3,0,0,1.89962334470971,1
-17.6191,-51.6214,2026,8,16.0,2,0,1,2.833213344056216,1
-3.78387,-44.40438,2026,9,40.0,3,0,1,3.713572066704308,1
-18.2908,-52.6602,2026,8,4.0,2,0,1,1.6094379124341003,1
-14.97627,-48.10974,2026,9,97.0,2,0,1,4.584967478670572,1
-10.254136911354701,-55.84435773264293,2026,9,50.0,3,0,0,3.9318256327243257,1
-3.23601,-43.03774,2026,8,24.0,2,0,1,3.2188758248682006,1
-13.25285,-51.59348,2026,8,71.0,3,0,1,4.276666119016055,1
-21.816828090037966,-57.4867337790842,2026,8,14.234730321976988,2,0,0,2.723577711065184,1
-23.7058643141416,-44.983425159147146,2026,8,11.278817105834108,3,0,0,2.5078755911927906,1
-6.006853819430454,-55.11552979949139,2026,9,116.0,0,1,0,4.762173934797756,1
-16.16416,-46.67103,2026,9,55.0,3,0,1,4.02535169073515,1
-22.751112650056772,-41.9229724636673,2026,9,50.0,2,0,0,3.9318256327243257,1
-20.301533485793122,-57.91215111304784,2026,9,15.940779141369681,2,0,0,2.8297236823438756,1
-10.60329,-48.48216,2026,9,96.0,3,0,1,4.574710978503383,1
-23.81553168615783,-42.22625445253597,2026,9,12.572513501183794,3,0,0,2.6080466815425107,1
-16.426876308623036,-56.45499525312396,2026,8,28.0,1,1,0,3.367295829986474,1
-8.58559,-45.38517,2026,8,30.0,3,0,1,3.4339872044851463,1
-10.02301,-44.69213,2026,9,81.0,3,0,1,4.406719247264253,1
-11.073349673016876,-49.93292416650333,2026,9,15.39556890386633,3,0,0,2.7970111095339476,1
-11.131,-51.5517,2026,9,119.0,3,0,1,4.787491742782046,1
-10.7618,-50.8707,2026,9,105.0,3,0,1,4.663439094112067,1
-10.8839,-50.2397,2026,8,20.0,3,0,1,3.044522437723423,1
-20.4715749463692,-50.38301224165437,2026,8,51.0,3,0,0,3.9512437185814275,1
-2.003346799936409,-52.45259996682851,2026,8,31.0,2,0,0,3.4657359027997265,1
-11.31685,-45.15827,2026,9,52.0,2,0,1,3.970291913552122,1
-6.306614941539184,-57.15157464504543,2026,8,15.375718774302333,3,0,0,2.795799675171858,1
-12.8728,-45.846802,2026,9,100.0,2,0,1,4.61512051684126,1
-16.503694225611188,-54.78958548288993,2026,9,78.0,1,1,0,4.3694478524670215,1
-16.002826463417684,-55.7714555942993,2026,8,35.0,1,1,0,3.58351893845611,1
-11.28973,-45.17402,2026,9,15.0,2,0,1,2.772588722239781,1
-10.277,-50.3886,2026,8,49.0,2,0,1,3.912023005428146,1
-12.0906,-47.16269,2026,8,50.0,3,0,1,3.9318256327243257,1
-8.6576,-45.846,2026,8,25.0,2,0,1,3.258096538021482,1
-7.55495,-46.0773,2026,8,16.0,3,0,1,2.833213344056216,1
-15.70844,-49.21318,2026,8,25.0,3,0,1,3.258096538021482,1
-10.3394,-49.9547,2026,9,49.0,3,0,1,3.912023005428146,1
-17.17284,-53.40604,2026,8,12.0,2,0,1,2.5649493574615367,1
-9.608886187539465,-45.64440013388145,2026,9,101.0,1,1,0,4.624972813284271,1
-12.14103,-44.17928,2026,9,99.0,3,0,1,4.605170185988092,1
-14.67749,-53.55026,2026,9,50.0,2,0,1,3.9318256327243257,1
-12.135073525487998,-43.856223646145764,2026,8,8.889060488500444,2,0,0,2.2914291450150706,1
-8.596445801581275,-52.4460856604629,2026,8,41.0,1,1,0,3.7376696182833684,1
-10.3208,-49.9352,2026,9,49.0,2,0,1,3.912023005428146,1
-13.62442,-51.82846,2026,9,23.0,1,1,1,3.1780538303479458,1
-4.90242,-43.47306,2026,9,44.0,2,0,1,3.8066624897703196,1
-12.40895,-44.80785,2026,9,61.0,3,0,1,4.127134385045092,1
-9.99979,-45.9805,2026,8,28.0,2,0,1,3.367295829986474,1
-23.624787411630848,-49.80306748546987,2026,9,6.817292591511036,2,0,0,2.0563382786913467,1
-5.166145343717432,-49.914991581779994,2026,9,8.79498420710083,2,0,0,2.281870439052257,1
-17.803745673780575,-58.19546390386804,2026,8,44.0,2,0,0,3.8066624897703196,1
-14.0868,-51.7138,2026,8,17.0,3,0,1,2.8903717578961645,1
-16.519959051732375,-54.32867111040173,2026,9,101.0,2,0,0,4.624972813284271,1
-22.219878290695945,-41.02211170601962,2026,8,66.0,1,1,0,4.204692619390966,1
-14.2869,-47.1873,2026,8,63.0,3,0,1,4.1588830833596715,1
-10.8818,-45.3534,2026,9,101.0,3,0,1,4.624972813284271,1
-16.7339,-47.0688,2026,9,16.0,2,0,1,2.833213344056216,1
-8.444427455134539,-58.64989381806973,2026,9,8.179897937246208,2,0,0,2.217016086623558,1
-14.13194,-48.06778,2026,8,35.0,2,0,1,3.58351893845611,1
-13.85644,-44.97327,2026,9,29.0,3,0,1,3.4011973816621555,1
-7.34975,-43.82513,2026,8,36.0,2,0,1,3.6109179126442243,1
-9.557048313011963,-44.70371851643658,2026,8,17.0,1,1,0,2.8903717578961645,1
-15.53099,-56.03827,2026,8,9.0,3,0,1,2.302585092994046,1
-17.37916,-42.36617,2026,9,49.0,2,0,1,3.912023005428146,1
-19.267381443437298,-43.53303124258723,2026,9,49.0,2,0,0,3.912023005428146,1
-7.562068879390399,-46.076300497397625,2026,9,99.0,2,0,0,4.605170185988092,1
-10.77768904932548,-47.85335211042772,2026,9,18.0,0,1,0,2.9444389791664403,1
-22.387265555118095,-43.37734733110724,2026,8,4.929527690539864,3,0,0,1.7799445623738397,1
-15.03071361691719,-56.29620366698779,2026,9,101.0,1,1,0,4.624972813284271,1
-17.787356693483584,-45.13178875922155,2026,9,13.806855747059775,2,0,0,2.695090299666644,1
-8.548692800815413,-52.29098646543618,2026,8,26.0,1,1,0,3.295836866004329,1
-7.015269899988507,-51.542091055018446,2026,9,102.0,0,1,0,4.634728988229636,1
-4.786742569815409,-51.72045954039616,2026,8,56.0,3,0,0,4.04305126783455,1
-10.8815,-45.3764,2026,9,106.0,2,0,1,4.672828834461906,1
-20.850246673212503,-45.21368743378921,2026,9,50.0,1,1,0,3.9318256327243257,1
-15.71538,-47.79623,2026,8,67.0,2,0,1,4.219507705176107,1
-18.5089,-50.8974,2026,9,4.0,3,0,1,1.6094379124341003,1
-16.0777,-54.8135,2026,8,29.0,2,0,1,3.4011973816621555,1
-15.63909,-47.73515,2026,8,67.0,1,1,1,4.219507705176107,1
-14.90514,-44.67633,2026,9,116.0,2,0,1,4.762173934797756,1
-14.1962,-54.4724,2026,8,11.0,2,0,1,2.4849066497880004,1
-7.15564,-46.85058,2026,9,20.0,3,0,1,3.044522437723423,1
-14.704671550460098,-57.53539341631813,2026,8,0.6546490932444247,2,0,0,0.5035889580967559,1
-19.195811957056414,-48.45515102337811,2026,9,107.0,0,1,0,4.68213122712422,1
-7.573602661574718,-56.25171295336027,2026,9,5.0,0,1,0,1.791759469228055,1
-4.82624696760735,-55.541479279130655,2026,8,27.0,1,1,0,3.332204510175204,1
-15.62738,-45.91173,2026,9,108.0,2,0,1,4.6913478822291435,1
-6.007197734397948,-59.0358165907834,2026,9,0.0,1,1,0,0.0,1
-15.4997,-53.8763,2026,9,2.0,2,0,1,1.0986122886681098,1
-4.291886066407166,-55.88841585145445,2026,8,8.112764909612252,2,0,0,2.209676167925913,1
-14.038769391403633,-42.75903204764951,2026,8,5.286075923821684,2,0,0,1.838337016543237,1
-15.16156,-50.05492,2026,8,17.0,3,0,1,2.8903717578961645,1
-19.43478931413579,-45.492483552785444,2026,9,31.0,0,1,0,3.4657359027997265,1
-13.65891,-51.77493,2026,8,33.0,2,0,1,3.5263605246161616,1
-10.71046,-44.04563,2026,9,101.0,2,0,1,4.624972813284271,1
-6.78936864658316,-49.434287084229624,2026,9,102.0,1,1,0,4.634728988229636,1
-9.106363673510648,-55.33031046169909,2026,8,15.45540699711125,2,0,0,2.8006541160372365,1
-17.551299834491168,-54.190322139777386,2026,8,15.853351273916637,2,0,0,2.8245495256823845,1
-14.39948,-53.296,2026,8,38.0,2,0,1,3.6635616461296463,1
-16.34784950678091,-52.864310533533256,2026,9,92.0,0,1,0,4.532599493153256,1
-10.05285638138955,-47.52095990302123,2026,8,12.758810883342846,2,0,0,2.6216794104092043,1
-13.820698876406823,-59.810090434994414,2026,9,49.0,1,1,0,3.912023005428146,1
-18.41985713392236,-59.45722610429092,2026,9,5.0,0,1,0,1.791759469228055,1
-11.31896,-45.2074,2026,8,47.0,2,0,1,3.871201010907891,1
-20.52360239620733,-42.710776259807545,2026,8,11.528772708947194,2,0,0,2.528027815902214,1
-17.897971750977206,-55.05212464358744,2026,8,4.591723137330279,2,0,0,1.7212874932141002,1
-14.47945,-52.16011,2026,8,71.0,3,0,1,4.276666119016055,1
-10.93516,-45.35722,2026,9,104.0,2,0,1,4.653960350157523,1
-8.78094181101351,-56.25844286345884,2026,8,3.652341566896517,2,0,0,1.5373706556275237,1
-6.1161,-44.6704,2026,9,43.0,3,0,1,3.784189633918261,1
-9.37772,-48.05342,2026,8,26.0,2,0,1,3.295836866004329,1
-14.166794332674314,-42.90391273073796,2026,8,36.0,2,0,0,3.6109179126442243,1
-13.4516,-57.0592,2026,8,0.0,2,0,1,0.0,1
-15.172414226649394,-51.07267688687559,2026,9,48.0,2,0,0,3.8918202981106265,1
-10.409897851086352,-43.11740581900898,2026,8,30.0,1,1,0,3.4339872044851463,1
-3.3505842441691946,-45.67728615746451,2026,9,0.8340315750136682,3,0,0,0.6065165901602634,1
-11.755005637300878,-53.259477936371766,2026,8,11.896551445411088,2,0,0,2.5569599458155485,1
-15.384507570561412,-47.98391628502087,2026,9,6.935716238645636,2,0,0,2.071373613124255,1
-5.692759311964892,-56.61008491843518,2026,9,2.125019001190143,2,0,0,1.139440363550725,1
-17.04766,-49.22331,2026,8,9.0,3,0,1,2.302585092994046,1
-19.495094535826674,-43.578394880209274,2026,8,4.212154826036775,3,0,0,1.650993364507651,1
-16.0948710900406,-42.02564199733589,2026,9,11.495967932907545,3,0,0,2.525406026905461,1
-23.14944,-48.67376,2026,9,2.0,2,0,1,1.0986122886681098,1
-12.040572460995712,-52.867023680017915,2026,8,68.0,1,1,0,4.23410650459726,1
-4.110548151417234,-59.807422190896496,2026,8,10.969687667543843,3,0,0,2.482377426292433,1
-4.858497971330539,-59.42269969460893,2026,9,13.141766233051493,2,0,0,2.6491325630674534,1
-15.4385,-52.68881,2026,9,16.0,3,0,1,2.833213344056216,1
-14.4508,-52.50935,2026,9,49.0,2,0,1,3.912023005428146,1
-14.314633562164566,-52.151197803651804,2026,8,20.0,1,1,0,3.044522437723423,1
-15.02252,-46.85333,2026,9,105.0,2,0,1,4.663439094112067,1
-13.698894714003194,-43.9123589087449,2026,8,46.0,1,1,0,3.8501476017100584,1
-14.733,-58.6844,2026,8,5.0,3,0,1,1.791759469228055,1
-17.973739001161917,-56.51880946331579,2026,9,45.0,1,1,0,3.828641396489095,1
-12.526903814578517,-53.52334367107691,2026,8,51.0,1,1,0,3.9512437185814275,1
-20.298425963989718,-48.653716436349725,2026,9,43.0,0,1,0,3.784189633918261,1
-5.484047366302004,-49.313924496074854,2026,8,24.0,0,1,0,3.2188758248682006,1
-6.06109,-43.87151,2026,8,9.0,2,0,1,2.302585092994046,1
-11.44124,-49.74873,2026,8,17.0,2,0,1,2.8903717578961645,1
-10.63615,-44.74535,2026,9,58.0,3,0,1,4.07753744390572,1
-11.25888,-45.11895,2026,9,51.0,2,0,1,3.9512437185814275,1
-16.42632,-49.88768,2026,9,9.0,3,0,1,2.302585092994046,1
-12.453040525939826,-49.83695865219011,2026,9,116.0,1,1,0,4.762173934797756,1
-11.24563,-50.57457,2026,9,91.0,3,0,1,4.5217885770490405,1
-8.540205770192205,-44.586163844537424,2026,8,31.0,1,1,0,3.4657359027997265,1
-14.39525,-52.52493,2026,9,50.0,3,0,1,3.9318256327243257,1
-17.7671,-43.99127,2026,9,28.0,3,0,1,3.367295829986474,1
-10.9755,-50.465,2026,9,49.0,3,0,1,3.912023005428146,1
-19.640984733149715,-58.412205837960826,2026,9,49.0,1,1,0,3.912023005428146,1
-8.1345,-45.4923,2026,8,46.0,2,0,1,3.8501476017100584,1
-14.40736,-52.49667,2026,9,50.0,3,0,1,3.9318256327243257,1
-14.33341,-51.86264,2026,8,31.0,3,0,1,3.4657359027997265,1
-11.921926147237778,-43.563000237619875,2026,9,6.827384764212544,3,0,0,2.057628452195337,1
-11.19151,-46.12551,2026,9,56.0,3,0,1,4.04305126783455,1
-8.3954,-45.7149,2026,9,47.0,3,0,1,3.871201010907891,1
-6.83552412377081,-46.00972425835397,2026,9,9.256329432785973,2,0,0,2.3278950206439184,1
-9.8895,-49.7218,2026,8,70.0,2,0,1,4.2626798770413155,1
-7.561573225740332,-57.30233830541957,2026,9,7.0,1,1,0,2.0794415416798357,1
-22.557352452117705,-51.74464182724139,2026,8,44.0,1,1,0,3.8066624897703196,1
-11.8252,-46.022,2026,9,61.0,3,0,1,4.127134385045092,1
-12.86087471973547,-54.85055846641401,2026,8,71.0,0,1,0,4.276666119016055,1
-2.2626162017841196,-42.65647372785147,2026,9,6.890398355196721,2,0,0,2.0656466222013643,1
-14.19327,-51.23749,2026,9,2.0,3,0,1,1.0986122886681098,1
-6.75931,-44.56995,2026,9,50.0,2,0,1,3.9318256327243257,1
-15.360501850301032,-48.81430498492768,2026,9,6.50703621937399,2,0,0,2.015840743325995,1
-13.990925292469136,-48.96756773794735,2026,8,94.0,1,1,0,4.553876891600541,1
-13.8801,-53.94812,2026,8,23.0,3,0,1,3.1780538303479458,1
-9.69678,-48.13739,2026,8,42.0,2,0,1,3.7612001156935624,1
-11.34768,-50.62517,2026,9,93.0,2,0,1,4.543294782270004,1
-2.6538930030068144,-55.66908068973502,2026,8,14.844335410983883,3,0,0,2.7628120491255928,1
-7.580904946475886,-46.289398845759834,2026,9,50.0,1,1,0,3.9318256327243257,1
-21.238635796748014,-59.391619181301905,2026,8,80.0,1,1,0,4.394449154672439,1
-10.659250589217848,-51.56714409107927,2026,9,5.55512277488765,2,0,0,1.8802468470002367,1
-19.942002556470726,-48.90130905637084,2026,9,50.0,2,0,0,3.9318256327243257,1
-10.35364,-49.96677,2026,9,52.0,3,0,1,3.970291913552122,1
-4.540117574055575,-50.488817452372594,2026,8,18.0,0,1,0,2.9444389791664403,1
-7.76714,-46.16904,2026,8,30.0,3,0,1,3.4339872044851463,1
-5.42711,-46.60836,2026,8,21.0,2,0,1,3.091042453358316,1
-17.524301157107598,-48.75122694566002,2026,9,9.061930602492433,2,0,0,2.30875905505592,1
-14.23308,-45.40484,2026,8,82.0,2,0,1,4.418840607796598,1
-23.82644798149115,-59.86837452250363,2026,8,43.0,1,1,0,3.784189633918261,1
-10.3914,-45.0742,2026,8,77.0,2,0,1,4.356708826689592,1
-6.171355973119134,-59.95779969658075,2026,8,97.0,3,0,0,4.584967478670572,1
-8.223812534935071,-58.00317714268713,2026,8,64.0,1,1,0,4.174387269895637,1
-11.29115,-45.15393,2026,9,20.0,3,0,1,3.044522437723423,1
-15.767904583710516,-51.34649000630205,2026,9,81.0,1,1,0,4.406719247264253,1
-12.7903,-44.27037,2026,8,92.0,3,0,1,4.532599493153256,1
